symbol,time_period_start,time_period_end,price_open,price_high,price_low,price_close,volume_traded,trades_count,imputed,gap_size,impute_method
USDTUSD,2023-03-07T17:45:00.0000000Z,2023-03-07T17:46:00.0000000Z,0.9999,1.0,0.9999,0.9999,142480.8878,32,False,0,none
USDTUSD,2023-03-07T17:46:00.0000000Z,2023-03-07T17:47:00.0000000Z,1.0,1.0,0.9999,0.9999,19041.13295,26,False,0,none
USDTUSD,2023-03-07T17:47:00.0000000Z,2023-03-07T17:48:00.0000000Z,1.0,1.0,0.9999,0.9999,13054.81025,20,False,0,none
USDTUSD,2023-03-07T17:48:00.0000000Z,2023-03-07T17:49:00.0000000Z,0.9999,0.9999,0.9998,0.9998,163240.3141,45,False,0,none
USDTUSD,2023-03-07T17:49:00.0000000Z,2023-03-07T17:50:00.0000000Z,0.9999,0.9999,0.9998,0.9999,39717.78312,16,False,0,none
USDTUSD,2023-03-07T17:50:00.0000000Z,2023-03-07T17:51:00.0000000Z,0.9999,0.9999,0.9998,0.9998,29284.89951,26,False,0,none
USDTUSD,2023-03-07T17:51:00.0000000Z,2023-03-07T17:52:00.0000000Z,0.9998,0.9999,0.9998,0.9999,28713.93297,10,False,0,none
USDTUSD,2023-03-07T17:52:00.0000000Z,2023-03-07T17:53:00.0000000Z,0.9999,0.9999,0.9998,0.9999,162344.0706,35,False,0,none
USDTUSD,2023-03-07T17:53:00.0000000Z,2023-03-07T17:54:00.0000000Z,0.9999,0.9999,0.9998,0.9999,95257.5186,24,False,0,none
USDTUSD,2023-03-07T17:54:00.0000000Z,2023-03-07T17:55:00.0000000Z,0.9999,0.9999,0.9998,0.9999,1573064.83,144,False,0,none
USDTUSD,2023-03-07T17:55:00.0000000Z,2023-03-07T17:56:00.0000000Z,0.9999,0.9999,0.9998,0.9999,70675.26326,26,False,0,none
USDTUSD,2023-03-07T17:56:00.0000000Z,2023-03-07T17:57:00.0000000Z,0.9999,0.9999,0.9998,0.9999,50838.89503,9,False,0,none
USDTUSD,2023-03-07T17:57:00.0000000Z,2023-03-07T17:58:00.0000000Z,0.9999,0.9999,0.9998,0.9999,14631.95857,14,False,0,none
USDTUSD,2023-03-07T17:58:00.0000000Z,2023-03-07T17:59:00.0000000Z,0.9999,0.9999,0.9998,0.9999,44791.37157,20,False,0,none
USDTUSD,2023-03-07T17:59:00.0000000Z,2023-03-07T18:00:00.0000000Z,0.9999,0.9999,0.9998,0.9999,39169.91028,8,False,0,none
USDTUSD,2023-03-07T18:00:00.0000000Z,2023-03-07T18:01:00.0000000Z,0.9998,0.9999,0.9998,0.9999,81278.45756,25,False,0,none
USDTUSD,2023-03-07T18:01:00.0000000Z,2023-03-07T18:02:00.0000000Z,0.9999,0.9999,0.9998,0.9999,13351.17803,17,False,0,none
USDTUSD,2023-03-07T18:02:00.0000000Z,2023-03-07T18:03:00.0000000Z,0.9999,0.9999,0.9998,0.9999,318133.8273,23,False,0,none
USDTUSD,2023-03-07T18:03:00.0000000Z,2023-03-07T18:04:00.0000000Z,0.9999,0.9999,0.9998,0.9999,10371.3797,8,False,0,none
USDTUSD,2023-03-07T18:04:00.0000000Z,2023-03-07T18:05:00.0000000Z,0.9999,0.9999,0.9998,0.9999,26111.91821,49,False,0,none
USDTUSD,2023-03-07T18:05:00.0000000Z,2023-03-07T18:06:00.0000000Z,0.9999,0.9999,0.9998,0.9999,18395.65272,21,False,0,none
USDTUSD,2023-03-07T18:06:00.0000000Z,2023-03-07T18:07:00.0000000Z,0.9999,0.9999,0.9998,0.9998,372770.9619,16,False,0,none
USDTUSD,2023-03-07T18:07:00.0000000Z,2023-03-07T18:08:00.0000000Z,0.9998,0.9999,0.9998,0.9999,58536.33573,12,False,0,none
USDTUSD,2023-03-07T18:08:00.0000000Z,2023-03-07T18:09:00.0000000Z,0.9999,0.9999,0.9998,0.9999,3176732.195,142,False,0,none
USDTUSD,2023-03-07T18:09:00.0000000Z,2023-03-07T18:10:00.0000000Z,0.9999,0.9999,0.9998,0.9999,96390.5443,26,False,0,none
USDTUSD,2023-03-07T18:10:00.0000000Z,2023-03-07T18:11:00.0000000Z,0.9999,0.9999,0.9998,0.9999,717757.6581,46,False,0,none
USDTUSD,2023-03-07T18:11:00.0000000Z,2023-03-07T18:12:00.0000000Z,0.9999,1.0,0.9999,0.9999,371848.483,38,False,0,none
USDTUSD,2023-03-07T18:12:00.0000000Z,2023-03-07T18:13:00.0000000Z,0.9999,1.0,0.9998,0.9998,1122893.739,75,False,0,none
USDTUSD,2023-03-07T18:13:00.0000000Z,2023-03-07T18:14:00.0000000Z,0.9998,0.9999,0.9998,0.9999,1116853.285,99,False,0,none
USDTUSD,2023-03-07T18:14:00.0000000Z,2023-03-07T18:15:00.0000000Z,0.9999,0.9999,0.9998,0.9999,346107.4668,43,False,0,none
USDTUSD,2023-03-07T18:15:00.0000000Z,2023-03-07T18:16:00.0000000Z,0.9999,0.9999,0.9998,0.9998,1082438.018,39,False,0,none
USDTUSD,2023-03-07T18:16:00.0000000Z,2023-03-07T18:17:00.0000000Z,0.9999,0.9999,0.9998,0.9999,36657.61686,9,False,0,none
USDTUSD,2023-03-07T18:17:00.0000000Z,2023-03-07T18:18:00.0000000Z,0.9999,0.9999,0.9998,0.9998,89440.11148,21,False,0,none
USDTUSD,2023-03-07T18:18:00.0000000Z,2023-03-07T18:19:00.0000000Z,0.9998,0.9999,0.9998,0.9999,33307.76615,15,False,0,none
USDTUSD,2023-03-07T18:19:00.0000000Z,2023-03-07T18:20:00.0000000Z,0.9998,0.9998,0.9998,0.9998,100929.2854,1,False,0,none
USDTUSD,2023-03-07T18:20:00.0000000Z,2023-03-07T18:21:00.0000000Z,0.9999,0.9999,0.9998,0.9999,54615.50883,10,False,0,none
USDTUSD,2023-03-07T18:21:00.0000000Z,2023-03-07T18:22:00.0000000Z,0.9999,0.9999,0.9999,0.9999,3189.1916,3,False,0,none
USDTUSD,2023-03-07T18:22:00.0000000Z,2023-03-07T18:23:00.0000000Z,0.9999,0.9999,0.9998,0.9999,102142.1178,28,False,0,none
USDTUSD,2023-03-07T18:23:00.0000000Z,2023-03-07T18:24:00.0000000Z,0.9998,0.9999,0.9998,0.9999,20069.47079,20,False,0,none
USDTUSD,2023-03-07T18:24:00.0000000Z,2023-03-07T18:25:00.0000000Z,0.9999,0.9999,0.9998,0.9999,40640.80713,12,False,0,none
USDTUSD,2023-03-07T18:25:00.0000000Z,2023-03-07T18:26:00.0000000Z,0.9999,0.9999,0.9998,0.9999,47894.68347,14,False,0,none
USDTUSD,2023-03-07T18:26:00.0000000Z,2023-03-07T18:27:00.0000000Z,0.9999,0.9999,0.9998,0.9999,127058.7071,22,False,0,none
USDTUSD,2023-03-07T18:27:00.0000000Z,2023-03-07T18:28:00.0000000Z,0.9998,0.9999,0.9998,0.9998,55342.65337,21,False,0,none
USDTUSD,2023-03-07T18:28:00.0000000Z,2023-03-07T18:29:00.0000000Z,0.9999,0.9999,0.9998,0.9999,60689.68602,32,False,0,none
USDTUSD,2023-03-07T18:29:00.0000000Z,2023-03-07T18:30:00.0000000Z,0.9998,0.9999,0.9998,0.9999,783183.2311,16,False,0,none
USDTUSD,2023-03-07T18:30:00.0000000Z,2023-03-07T18:31:00.0000000Z,0.9998,0.9999,0.9998,0.9999,541527.4004,26,False,0,none
USDTUSD,2023-03-07T18:31:00.0000000Z,2023-03-07T18:32:00.0000000Z,0.9999,0.9999,0.9998,0.9998,51702.20052,25,False,0,none
USDTUSD,2023-03-07T18:32:00.0000000Z,2023-03-07T18:33:00.0000000Z,0.9999,0.9999,0.9998,0.9999,13526.73646,16,False,0,none
USDTUSD,2023-03-07T18:33:00.0000000Z,2023-03-07T18:34:00.0000000Z,0.9999,0.9999,0.9998,0.9998,19182.2079,26,False,0,none
USDTUSD,2023-03-07T18:34:00.0000000Z,2023-03-07T18:35:00.0000000Z,0.9999,0.9999,0.9998,0.9999,26616.74473,39,False,0,none
USDTUSD,2023-03-07T18:35:00.0000000Z,2023-03-07T18:36:00.0000000Z,0.9999,0.9999,0.9998,0.9999,7231.41195,17,False,0,none
USDTUSD,2023-03-07T18:36:00.0000000Z,2023-03-07T18:37:00.0000000Z,0.9999,0.9999,0.9998,0.9999,215312.7218,19,False,0,none
USDTUSD,2023-03-07T18:37:00.0000000Z,2023-03-07T18:38:00.0000000Z,0.9998,0.9999,0.9998,0.9998,2706054.597,123,False,0,none
USDTUSD,2023-03-07T18:38:00.0000000Z,2023-03-07T18:39:00.0000000Z,0.9998,0.9999,0.9998,0.9999,21253.70686,34,False,0,none
USDTUSD,2023-03-07T18:39:00.0000000Z,2023-03-07T18:40:00.0000000Z,0.9998,0.9999,0.9998,0.9999,15823.65879,23,False,0,none
USDTUSD,2023-03-07T18:40:00.0000000Z,2023-03-07T18:41:00.0000000Z,0.9999,0.9999,0.9998,0.9999,2330659.725,77,False,0,none
USDTUSD,2023-03-07T18:41:00.0000000Z,2023-03-07T18:42:00.0000000Z,0.9999,0.9999,0.9999,0.9999,23016.16902,21,False,0,none
USDTUSD,2023-03-07T18:42:00.0000000Z,2023-03-07T18:43:00.0000000Z,0.9999,0.9999,0.9998,0.9999,17175.2613,19,False,0,none
USDTUSD,2023-03-07T18:43:00.0000000Z,2023-03-07T18:44:00.0000000Z,0.9998,0.9999,0.9998,0.9999,19440.69166,18,False,0,none
USDTUSD,2023-03-07T18:44:00.0000000Z,2023-03-07T18:45:00.0000000Z,0.9999,0.9999,0.9998,0.9999,5797.123231,8,False,0,none
USDTUSD,2023-03-07T18:45:00.0000000Z,2023-03-07T18:46:00.0000000Z,0.9999,0.9999,0.9998,0.9999,10758.58122,9,False,0,none
USDTUSD,2023-03-07T18:46:00.0000000Z,2023-03-07T18:47:00.0000000Z,0.9999,0.9999,0.9998,0.9998,6829.814852,9,False,0,none
USDTUSD,2023-03-07T18:47:00.0000000Z,2023-03-07T18:48:00.0000000Z,0.9999,0.9999,0.9998,0.9999,1031872.21,48,False,0,none
USDTUSD,2023-03-07T18:48:00.0000000Z,2023-03-07T18:49:00.0000000Z,0.9999,0.9999,0.9998,0.9999,13324.70399,20,False,0,none
USDTUSD,2023-03-07T18:49:00.0000000Z,2023-03-07T18:50:00.0000000Z,0.9999,0.9999,0.9998,0.9998,71607.26013,35,False,0,none
USDTUSD,2023-03-07T18:50:00.0000000Z,2023-03-07T18:51:00.0000000Z,0.9999,0.9999,0.9998,0.9999,29985.2796,26,False,0,none
USDTUSD,2023-03-07T18:51:00.0000000Z,2023-03-07T18:52:00.0000000Z,0.9999,0.9999,0.9998,0.9999,11643.37944,16,False,0,none
USDTUSD,2023-03-07T18:52:00.0000000Z,2023-03-07T18:53:00.0000000Z,0.9999,0.9999,0.9998,0.9999,33715.12125,22,False,0,none
USDTUSD,2023-03-07T18:53:00.0000000Z,2023-03-07T18:54:00.0000000Z,0.9999,0.9999,0.9998,0.9999,60590.67111,26,False,0,none
USDTUSD,2023-03-07T18:54:00.0000000Z,2023-03-07T18:55:00.0000000Z,0.9999,0.9999,0.9998,0.9998,54825.88105,18,False,0,none
USDTUSD,2023-03-07T18:55:00.0000000Z,2023-03-07T18:56:00.0000000Z,0.9998,0.9999,0.9998,0.9998,63208.94604,20,False,0,none
USDTUSD,2023-03-07T18:56:00.0000000Z,2023-03-07T18:57:00.0000000Z,0.9999,0.9999,0.9998,0.9999,58401.62729,23,False,0,none
USDTUSD,2023-03-07T18:57:00.0000000Z,2023-03-07T18:58:00.0000000Z,0.9998,0.9999,0.9998,0.9999,40305.37542,12,False,0,none
USDTUSD,2023-03-07T18:58:00.0000000Z,2023-03-07T18:59:00.0000000Z,0.9998,0.9999,0.9998,0.9999,99625.42927,31,False,0,none
USDTUSD,2023-03-07T18:59:00.0000000Z,2023-03-07T19:00:00.0000000Z,0.9999,0.9999,0.9998,0.9998,55727.26039,25,False,0,none
USDTUSD,2023-03-07T19:00:00.0000000Z,2023-03-07T19:01:00.0000000Z,0.9998,0.9999,0.9998,0.9999,5548902.434,239,False,0,none
USDTUSD,2023-03-07T19:01:00.0000000Z,2023-03-07T19:02:00.0000000Z,0.9998,0.9999,0.9998,0.9999,387618.0585,22,False,0,none
USDTUSD,2023-03-07T19:02:00.0000000Z,2023-03-07T19:03:00.0000000Z,0.9998,0.9999,0.9998,0.9998,83062.20648,20,False,0,none
USDTUSD,2023-03-07T19:03:00.0000000Z,2023-03-07T19:04:00.0000000Z,0.9998,0.9999,0.9998,0.9998,2008074.268,70,False,0,none
USDTUSD,2023-03-07T19:04:00.0000000Z,2023-03-07T19:05:00.0000000Z,0.9998,0.9999,0.9998,0.9999,204248.6297,29,False,0,none
USDTUSD,2023-03-07T19:05:00.0000000Z,2023-03-07T19:06:00.0000000Z,0.9998,0.9999,0.9998,0.9999,135108.7935,18,False,0,none
USDTUSD,2023-03-07T19:06:00.0000000Z,2023-03-07T19:07:00.0000000Z,0.9998,0.9999,0.9998,0.9999,39821.14609,11,False,0,none
USDTUSD,2023-03-07T19:07:00.0000000Z,2023-03-07T19:08:00.0000000Z,0.9998,0.9999,0.9998,0.9999,47319.60688,11,False,0,none
USDTUSD,2023-03-07T19:08:00.0000000Z,2023-03-07T19:09:00.0000000Z,0.9999,0.9999,0.9998,0.9998,165741.0189,19,False,0,none
USDTUSD,2023-03-07T19:09:00.0000000Z,2023-03-07T19:10:00.0000000Z,0.9998,0.9999,0.9998,0.9998,806720.7966,51,False,0,none
USDTUSD,2023-03-07T19:10:00.0000000Z,2023-03-07T19:11:00.0000000Z,0.9999,0.9999,0.9997,0.9998,1095309.444,88,False,0,none
USDTUSD,2023-03-07T19:11:00.0000000Z,2023-03-07T19:12:00.0000000Z,0.9998,0.9998,0.9997,0.9997,27424.6546,61,False,0,none
USDTUSD,2023-03-07T19:12:00.0000000Z,2023-03-07T19:13:00.0000000Z,0.9997,0.9999,0.9997,0.9999,285103.9073,63,False,0,none
USDTUSD,2023-03-07T19:13:00.0000000Z,2023-03-07T19:14:00.0000000Z,0.9998,0.9999,0.9998,0.9998,35418.21339,20,False,0,none
USDTUSD,2023-03-07T19:14:00.0000000Z,2023-03-07T19:15:00.0000000Z,0.9998,0.9999,0.9998,0.9998,2188867.75,96,False,0,none
USDTUSD,2023-03-07T19:15:00.0000000Z,2023-03-07T19:16:00.0000000Z,0.9998,0.9999,0.9998,0.9998,37780.87995,17,False,0,none
USDTUSD,2023-03-07T19:16:00.0000000Z,2023-03-07T19:17:00.0000000Z,0.9998,0.9999,0.9998,0.9998,36515.06213,17,False,0,none
USDTUSD,2023-03-07T19:17:00.0000000Z,2023-03-07T19:18:00.0000000Z,0.9998,0.9998,0.9997,0.9998,81474.65345,62,False,0,none
USDTUSD,2023-03-07T19:18:00.0000000Z,2023-03-07T19:19:00.0000000Z,0.9998,0.9999,0.9998,0.9998,33977.55824,19,False,0,none
USDTUSD,2023-03-07T19:19:00.0000000Z,2023-03-07T19:20:00.0000000Z,0.9999,0.9999,0.9998,0.9999,4160.529894,8,False,0,none
USDTUSD,2023-03-07T19:20:00.0000000Z,2023-03-07T19:21:00.0000000Z,0.9999,0.9999,0.9998,0.9998,79942.55199,18,False,0,none
USDTUSD,2023-03-07T19:21:00.0000000Z,2023-03-07T19:22:00.0000000Z,0.9999,0.9999,0.9997,0.9998,47542.79425,49,False,0,none
USDTUSD,2023-03-07T19:22:00.0000000Z,2023-03-07T19:23:00.0000000Z,0.9998,0.9998,0.9997,0.9998,39326.46091,31,False,0,none
USDTUSD,2023-03-07T19:23:00.0000000Z,2023-03-07T19:24:00.0000000Z,0.9998,0.9999,0.9997,0.9999,2941819.891,199,False,0,none
USDTUSD,2023-03-07T19:24:00.0000000Z,2023-03-07T19:25:00.0000000Z,0.9998,0.9999,0.9998,0.9999,9585.762879,7,False,0,none
USDTUSD,2023-03-07T19:25:00.0000000Z,2023-03-07T19:26:00.0000000Z,0.9999,0.9999,0.9998,0.9999,40401.07069,9,False,0,none
USDTUSD,2023-03-07T19:26:00.0000000Z,2023-03-07T19:27:00.0000000Z,0.9998,0.9999,0.9998,0.9998,1636887.293,55,False,0,none
USDTUSD,2023-03-07T19:27:00.0000000Z,2023-03-07T19:28:00.0000000Z,0.9999,0.9999,0.9999,0.9999,363725.8338,7,False,0,none
USDTUSD,2023-03-07T19:28:00.0000000Z,2023-03-07T19:29:00.0000000Z,0.9999,0.9999,0.9998,0.9999,1754240.854,13,False,0,none
USDTUSD,2023-03-07T19:29:00.0000000Z,2023-03-07T19:30:00.0000000Z,0.9999,0.9999,0.9998,0.9998,107066.0363,3,False,0,none
USDTUSD,2023-03-07T19:30:00.0000000Z,2023-03-07T19:31:00.0000000Z,0.9999,0.9999,0.9999,0.9999,401397.1406,4,False,0,none
USDTUSD,2023-03-07T19:31:00.0000000Z,2023-03-07T19:32:00.0000000Z,0.9999,0.9999,0.9998,0.9999,31420.47357,4,False,0,none
USDTUSD,2023-03-07T19:32:00.0000000Z,2023-03-07T19:33:00.0000000Z,0.9998,0.9999,0.9998,0.9999,1054.646966,2,False,0,none
USDTUSD,2023-03-07T19:33:00.0000000Z,2023-03-07T19:34:00.0000000Z,0.9999,0.9999,0.9998,0.9999,4116.494656,4,False,0,none
USDTUSD,2023-03-07T19:34:00.0000000Z,2023-03-07T19:35:00.0000000Z,0.9999,0.9999,0.9998,0.9999,5813.111861,8,False,0,none
USDTUSD,2023-03-07T19:35:00.0000000Z,2023-03-07T19:36:00.0000000Z,0.9998,0.9999,0.9998,0.9999,2606.536137,7,False,0,none
USDTUSD,2023-03-07T19:36:00.0000000Z,2023-03-07T19:37:00.0000000Z,0.9999,0.9999,0.9998,0.9999,238393.5421,17,False,0,none
USDTUSD,2023-03-07T19:37:00.0000000Z,2023-03-07T19:38:00.0000000Z,0.9999,0.9999,0.9998,0.9999,64434.19585,11,False,0,none
USDTUSD,2023-03-07T19:38:00.0000000Z,2023-03-07T19:39:00.0000000Z,0.9999,0.9999,0.9998,0.9999,24121.40849,26,False,0,none
USDTUSD,2023-03-07T19:39:00.0000000Z,2023-03-07T19:40:00.0000000Z,0.9999,0.9999,0.9998,0.9999,9524.505176,14,False,0,none
USDTUSD,2023-03-07T19:40:00.0000000Z,2023-03-07T19:41:00.0000000Z,0.9999,0.9999,0.9999,0.9999,1232972.308,48,False,0,none
USDTUSD,2023-03-07T19:41:00.0000000Z,2023-03-07T19:42:00.0000000Z,0.9999,0.9999,0.9998,0.9999,2013982.583,21,False,0,none
USDTUSD,2023-03-07T19:42:00.0000000Z,2023-03-07T19:43:00.0000000Z,0.9999,0.9999,0.9998,0.9999,33854.65826,19,False,0,none
USDTUSD,2023-03-07T19:43:00.0000000Z,2023-03-07T19:44:00.0000000Z,0.9998,0.9999,0.9998,0.9999,7697.797446,10,False,0,none
USDTUSD,2023-03-07T19:44:00.0000000Z,2023-03-07T19:45:00.0000000Z,0.9998,0.9999,0.9998,0.9999,2357219.449,67,False,0,none
USDTUSD,2023-03-07T19:45:00.0000000Z,2023-03-07T19:46:00.0000000Z,0.9999,0.9999,0.9998,0.9999,21855.53205,30,False,0,none
USDTUSD,2023-03-07T19:46:00.0000000Z,2023-03-07T19:47:00.0000000Z,0.9999,0.9999,0.9998,0.9999,31603.50986,28,False,0,none
USDTUSD,2023-03-07T19:47:00.0000000Z,2023-03-07T19:48:00.0000000Z,0.9999,0.9999,0.9998,0.9999,1493717.175,59,False,0,none
USDTUSD,2023-03-07T19:48:00.0000000Z,2023-03-07T19:49:00.0000000Z,0.9999,0.9999,0.9998,0.9999,36435.43511,7,False,0,none
USDTUSD,2023-03-07T19:49:00.0000000Z,2023-03-07T19:50:00.0000000Z,0.9999,0.9999,0.9998,0.9999,4804.662414,6,False,0,none
USDTUSD,2023-03-07T19:50:00.0000000Z,2023-03-07T19:51:00.0000000Z,0.9999,0.9999,0.9998,0.9999,6293.238133,5,False,0,none
USDTUSD,2023-03-07T19:51:00.0000000Z,2023-03-07T19:52:00.0000000Z,0.9999,0.9999,0.9998,0.9999,9265.700579,22,False,0,none
USDTUSD,2023-03-07T19:52:00.0000000Z,2023-03-07T19:53:00.0000000Z,0.9999,0.9999,0.9998,0.9999,18940.66327,12,False,0,none
USDTUSD,2023-03-07T19:53:00.0000000Z,2023-03-07T19:54:00.0000000Z,0.9999,0.9999,0.9998,0.9999,9710.941412,13,False,0,none
USDTUSD,2023-03-07T19:54:00.0000000Z,2023-03-07T19:55:00.0000000Z,0.9999,0.9999,0.9998,0.9999,27162.32995,14,False,0,none
USDTUSD,2023-03-07T19:55:00.0000000Z,2023-03-07T19:56:00.0000000Z,0.9998,0.9999,0.9998,0.9999,4510.342838,8,False,0,none
USDTUSD,2023-03-07T19:56:00.0000000Z,2023-03-07T19:57:00.0000000Z,0.9998,0.9999,0.9998,0.9999,2251056.695,81,False,0,none
USDTUSD,2023-03-07T19:57:00.0000000Z,2023-03-07T19:58:00.0000000Z,0.9999,0.9999,0.9998,0.9999,1291178.188,150,False,0,none
USDTUSD,2023-03-07T19:58:00.0000000Z,2023-03-07T19:59:00.0000000Z,0.9999,0.9999,0.9998,0.9999,68398.02915,28,False,0,none
USDTUSD,2023-03-07T19:59:00.0000000Z,2023-03-07T20:00:00.0000000Z,0.9999,0.9999,0.9998,0.9999,38601.69847,33,False,0,none
USDTUSD,2023-03-07T20:00:00.0000000Z,2023-03-07T20:01:00.0000000Z,0.9999,0.9999,0.9998,0.9999,7675.35995,12,False,0,none
USDTUSD,2023-03-07T20:01:00.0000000Z,2023-03-07T20:02:00.0000000Z,0.9998,0.9999,0.9998,0.9999,110491.5743,11,False,0,none
USDTUSD,2023-03-07T20:02:00.0000000Z,2023-03-07T20:03:00.0000000Z,0.9998,0.9999,0.9998,0.9998,24343.56814,13,False,0,none
USDTUSD,2023-03-07T20:03:00.0000000Z,2023-03-07T20:04:00.0000000Z,0.9998,0.9999,0.9998,0.9999,4957.366202,6,False,0,none
USDTUSD,2023-03-07T20:04:00.0000000Z,2023-03-07T20:05:00.0000000Z,0.9999,0.9999,0.9998,0.9999,369958.1601,54,False,0,none
USDTUSD,2023-03-07T20:05:00.0000000Z,2023-03-07T20:06:00.0000000Z,0.9999,0.9999,0.9998,0.9999,99532.26894,54,False,0,none
USDTUSD,2023-03-07T20:06:00.0000000Z,2023-03-07T20:07:00.0000000Z,0.9999,0.9999,0.9998,0.9999,449833.8084,38,False,0,none
USDTUSD,2023-03-07T20:07:00.0000000Z,2023-03-07T20:08:00.0000000Z,0.9999,0.9999,0.9998,0.9999,1758375.869,112,False,0,none
USDTUSD,2023-03-07T20:08:00.0000000Z,2023-03-07T20:09:00.0000000Z,0.9999,0.9999,0.9998,0.9999,27021.311,36,False,0,none
USDTUSD,2023-03-07T20:09:00.0000000Z,2023-03-07T20:10:00.0000000Z,0.9999,0.9999,0.9998,0.9998,94706.75868,21,False,0,none
USDTUSD,2023-03-07T20:10:00.0000000Z,2023-03-07T20:11:00.0000000Z,0.9999,0.9999,0.9999,0.9999,10431.69369,4,False,0,none
USDTUSD,2023-03-07T20:11:00.0000000Z,2023-03-07T20:12:00.0000000Z,0.9998,0.9999,0.9998,0.9999,32003.69217,14,False,0,none
USDTUSD,2023-03-07T20:12:00.0000000Z,2023-03-07T20:13:00.0000000Z,0.9999,0.9999,0.9998,0.9998,236864.8722,40,False,0,none
USDTUSD,2023-03-07T20:13:00.0000000Z,2023-03-07T20:14:00.0000000Z,0.9999,0.9999,0.9998,0.9999,331581.3205,15,False,0,none
USDTUSD,2023-03-07T20:14:00.0000000Z,2023-03-07T20:15:00.0000000Z,0.9999,0.9999,0.9999,0.9999,331016.3465,14,False,0,none
USDTUSD,2023-03-07T20:15:00.0000000Z,2023-03-07T20:16:00.0000000Z,0.9999,0.9999,0.9998,0.9999,239001.5421,17,False,0,none
USDTUSD,2023-03-07T20:16:00.0000000Z,2023-03-07T20:17:00.0000000Z,0.9999,0.9999,0.9998,0.9999,118623.755,14,False,0,none
USDTUSD,2023-03-07T20:17:00.0000000Z,2023-03-07T20:18:00.0000000Z,0.9999,0.9999,0.9998,0.9998,220466.7809,8,False,0,none
USDTUSD,2023-03-07T20:18:00.0000000Z,2023-03-07T20:19:00.0000000Z,0.9999,0.9999,0.9998,0.9999,413317.2258,11,False,0,none
USDTUSD,2023-03-07T20:19:00.0000000Z,2023-03-07T20:20:00.0000000Z,0.9998,0.9999,0.9998,0.9998,260720.231,8,False,0,none
USDTUSD,2023-03-07T20:20:00.0000000Z,2023-03-07T20:21:00.0000000Z,0.9998,0.9999,0.9998,0.9999,1370.232717,4,False,0,none
USDTUSD,2023-03-07T20:21:00.0000000Z,2023-03-07T20:22:00.0000000Z,0.9999,0.9999,0.9998,0.9998,3767.091122,8,False,0,none
USDTUSD,2023-03-07T20:22:00.0000000Z,2023-03-07T20:23:00.0000000Z,0.9998,0.9999,0.9998,0.9999,2816126.703,157,False,0,none
USDTUSD,2023-03-07T20:23:00.0000000Z,2023-03-07T20:24:00.0000000Z,0.9999,0.9999,0.9998,0.9999,1397852.817,98,False,0,none
USDTUSD,2023-03-07T20:24:00.0000000Z,2023-03-07T20:25:00.0000000Z,0.9999,0.9999,0.9998,0.9998,419558.3484,20,False,0,none
USDTUSD,2023-03-07T20:25:00.0000000Z,2023-03-07T20:26:00.0000000Z,0.9999,0.9999,0.9998,0.9999,705061.4217,32,False,0,none
USDTUSD,2023-03-07T20:26:00.0000000Z,2023-03-07T20:27:00.0000000Z,0.9998,0.9999,0.9998,0.9999,532894.4526,16,False,0,none
USDTUSD,2023-03-07T20:27:00.0000000Z,2023-03-07T20:28:00.0000000Z,0.9999,0.9999,0.9998,0.9999,284900.2134,25,False,0,none
USDTUSD,2023-03-07T20:28:00.0000000Z,2023-03-07T20:29:00.0000000Z,0.9998,0.9999,0.9998,0.9999,864349.0495,32,False,0,none
USDTUSD,2023-03-07T20:29:00.0000000Z,2023-03-07T20:30:00.0000000Z,0.9999,0.9999,0.9998,0.9999,855352.2567,39,False,0,none
USDTUSD,2023-03-07T20:30:00.0000000Z,2023-03-07T20:31:00.0000000Z,0.9999,0.9999,0.9998,0.9999,10982.71441,10,False,0,none
USDTUSD,2023-03-07T20:31:00.0000000Z,2023-03-07T20:32:00.0000000Z,0.9999,0.9999,0.9998,0.9999,16369.00063,15,False,0,none
USDTUSD,2023-03-07T20:32:00.0000000Z,2023-03-07T20:33:00.0000000Z,0.9999,0.9999,0.9998,0.9998,102841.9753,63,False,0,none
USDTUSD,2023-03-07T20:33:00.0000000Z,2023-03-07T20:34:00.0000000Z,0.9999,0.9999,0.9998,0.9998,3581.680729,10,False,0,none
USDTUSD,2023-03-07T20:34:00.0000000Z,2023-03-07T20:35:00.0000000Z,0.9998,0.9999,0.9998,0.9999,21839.44943,13,False,0,none
USDTUSD,2023-03-07T20:35:00.0000000Z,2023-03-07T20:36:00.0000000Z,0.9998,0.9999,0.9998,0.9999,587.0339694,5,False,0,none
USDTUSD,2023-03-07T20:36:00.0000000Z,2023-03-07T20:37:00.0000000Z,0.9999,0.9999,0.9998,0.9998,4074.602571,8,False,0,none
USDTUSD,2023-03-07T20:37:00.0000000Z,2023-03-07T20:38:00.0000000Z,0.9999,0.9999,0.9998,0.9999,105100.403,15,False,0,none
USDTUSD,2023-03-07T20:38:00.0000000Z,2023-03-07T20:39:00.0000000Z,0.9998,0.9999,0.9998,0.9999,3731.823527,10,False,0,none
USDTUSD,2023-03-07T20:39:00.0000000Z,2023-03-07T20:40:00.0000000Z,0.9999,0.9999,0.9998,0.9998,9332.168712,8,False,0,none
USDTUSD,2023-03-07T20:40:00.0000000Z,2023-03-07T20:41:00.0000000Z,0.9998,0.9999,0.9998,0.9998,66404.29558,22,False,0,none
