,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-11 17:36:00+00:00,BTCUSDC,2023-03-11 17:36:00,21653.28,21653.29,21653.28,21653.29,0.01344,1678556219999,3
2023-03-11 17:37:00+00:00,BTCUSDC,2023-03-11 17:37:00,21635.03,21635.03,21619.36,21620.0,0.28048,1678556279999,11
2023-03-11 17:38:00+00:00,BTCUSDC,2023-03-11 17:38:00,21611.7,21611.7,21584.64,21584.64,0.08973,1678556339999,6
2023-03-11 17:39:00+00:00,BTCUSDC,2023-03-11 17:39:00,21581.15,21599.7,21581.15,21599.68,0.31308,1678556399999,29
2023-03-11 17:40:00+00:00,BTCUSDC,2023-03-11 17:40:00,21599.68,21626.6,21599.68,21626.6,0.02941,1678556459999,3
2023-03-11 17:41:00+00:00,BTCUSDC,2023-03-11 17:41:00,21626.6,21626.6,21592.43,21592.43,0.04017,1678556519999,6
2023-03-11 17:42:00+00:00,BTCUSDC,2023-03-11 17:42:00,21592.43,21592.44,21585.64,21585.64,0.0272,1678556579999,4
2023-03-11 17:43:00+00:00,BTCUSDC,2023-03-11 17:43:00,21585.64,21630.9,21585.64,21630.71,0.09967,1678556639999,12
2023-03-11 17:44:00+00:00,BTCUSDC,2023-03-11 17:44:00,21630.71,21630.9,21630.71,21630.9,0.04487,1678556699999,14
2023-03-11 17:45:00+00:00,BTCUSDC,2023-03-11 17:45:00,21641.45,21641.45,21639.82,21639.82,0.01513,1678556759999,2
2023-03-11 17:46:00+00:00,BTCUSDC,2023-03-11 17:46:00,21715.85,21798.49,21709.35,21709.35,0.08797,1678556819999,9
2023-03-11 17:47:00+00:00,BTCUSDC,2023-03-11 17:47:00,21707.42,21707.42,21700.0,21700.0,0.26471,1678556879999,14
2023-03-11 17:48:00+00:00,BTCUSDC,2023-03-11 17:48:00,21700.0,21700.0,21629.81,21699.98,0.13933,1678556939999,16
2023-03-11 17:49:00+00:00,BTCUSDC,2023-03-11 17:49:00,21699.98,21699.99,21666.74,21666.74,0.0155,1678556999999,3
2023-03-11 17:50:00+00:00,BTCUSDC,2023-03-11 17:50:00,21666.58,21666.58,21658.38,21658.48,0.12762,1678557059999,13
2023-03-11 17:51:00+00:00,BTCUSDC,2023-03-11 17:51:00,21664.82,21692.3,21664.82,21692.3,0.01977,1678557119999,3
2023-03-11 17:52:00+00:00,BTCUSDC,2023-03-11 17:52:00,21692.3,21692.3,21692.3,21692.3,0.0162,1678557179999,2
2023-03-11 17:53:00+00:00,BTCUSDC,2023-03-11 17:53:00,21647.06,21692.3,21647.06,21678.65,0.0201,1678557239999,7
2023-03-11 17:54:00+00:00,BTCUSDC,2023-03-11 17:54:00,21612.67,21634.81,21550.01,21550.01,0.0851,1678557299999,14
2023-03-11 17:55:00+00:00,BTCUSDC,2023-03-11 17:55:00,21564.25,21566.35,21538.23,21538.23,0.51067,1678557359999,42
2023-03-11 17:56:00+00:00,BTCUSDC,2023-03-11 17:56:00,21549.21,21617.4,21538.23,21617.4,0.02245,1678557419999,4
2023-03-11 17:57:00+00:00,BTCUSDC,2023-03-11 17:57:00,21617.35,21699.3,21617.35,21699.3,0.03534,1678557479999,5
2023-03-11 17:58:00+00:00,BTCUSDC,2023-03-11 17:58:00,21699.92,21699.92,21688.09,21688.09,0.01517,1678557539999,2
2023-03-11 17:59:00+00:00,BTCUSDC,2023-03-11 17:59:00,21699.99,21894.94,21617.41,21617.41,0.52651,1678557599999,18
2023-03-11 18:00:00+00:00,BTCUSDC,2023-03-11 18:00:00,21617.41,22050.0,21617.4,21726.64,0.78729,1678557659999,41
2023-03-11 18:01:00+00:00,BTCUSDC,2023-03-11 18:01:00,21743.22,21743.22,21743.21,21743.21,0.01734,1678557719999,3
2023-03-11 18:02:00+00:00,BTCUSDC,2023-03-11 18:02:00,21739.55,21739.55,21691.83,21720.0,0.02695,1678557779999,4
2023-03-11 18:03:00+00:00,BTCUSDC,2023-03-11 18:03:00,21725.52,21725.53,21716.5,21719.43,0.04853,1678557839999,6
2023-03-11 18:04:00+00:00,BTCUSDC,2023-03-11 18:04:00,21719.42,21719.42,21699.99,21700.0,0.02322,1678557899999,4
2023-03-11 18:05:00+00:00,BTCUSDC,2023-03-11 18:05:00,21640.32,21666.57,21640.32,21666.53,0.01888,1678557959999,4
2023-03-11 18:06:00+00:00,BTCUSDC,2023-03-11 18:06:00,21666.49,21700.0,21583.91,21700.0,0.69923,1678558019999,31
2023-03-11 18:07:00+00:00,BTCUSDC,2023-03-11 18:07:00,21623.12,21625.39,21600.0,21600.0,0.0177,1678558079999,3
2023-03-11 18:08:00+00:00,BTCUSDC,2023-03-11 18:08:00,21619.48,21619.48,21608.55,21615.51,0.02592,1678558139999,4
2023-03-11 18:09:00+00:00,BTCUSDC,2023-03-11 18:09:00,21627.56,21648.08,21550.0,21550.0,0.53611,1678558199999,27
2023-03-11 18:10:00+00:00,BTCUSDC,2023-03-11 18:10:00,21552.62,21552.64,21518.75,21531.31,0.8611,1678558259999,74
2023-03-11 18:11:00+00:00,BTCUSDC,2023-03-11 18:11:00,21533.87,21533.88,21533.87,21533.88,0.01858,1678558319999,3
2023-03-11 18:12:00+00:00,BTCUSDC,2023-03-11 18:12:00,21533.86,21533.86,21526.15,21526.15,0.01342,1678558379999,2
2023-03-11 18:13:00+00:00,BTCUSDC,2023-03-11 18:13:00,21626.2,21626.2,21575.1,21575.1,0.02227,1678558439999,2
2023-03-11 18:14:00+00:00,BTCUSDC,2023-03-11 18:14:00,21575.1,21644.91,21575.1,21644.91,0.0243,1678558499999,3
2023-03-11 18:15:00+00:00,BTCUSDC,2023-03-11 18:15:00,21600.59,21606.26,21500.0,21606.26,0.01722,1678558559999,5
2023-03-11 18:16:00+00:00,BTCUSDC,2023-03-11 18:16:00,21605.3,21605.3,21599.79,21599.79,0.01434,1678558619999,2
2023-03-11 18:17:00+00:00,BTCUSDC,2023-03-11 18:17:00,21599.21,21640.03,21599.21,21640.03,0.01281,1678558679999,2
2023-03-11 18:18:00+00:00,BTCUSDC,2023-03-11 18:18:00,21640.01,21640.01,21640.01,21640.01,0.01136,1678558739999,2
2023-03-11 18:19:00+00:00,BTCUSDC,2023-03-11 18:19:00,21640.01,21640.01,21614.67,21614.67,0.01147,1678558799999,2
2023-03-11 18:20:00+00:00,BTCUSDC,2023-03-11 18:20:00,21642.9,21642.9,21641.07,21641.07,0.0112,1678558859999,2
2023-03-11 18:21:00+00:00,BTCUSDC,2023-03-11 18:21:00,21616.18,21616.18,21612.64,21612.64,0.01165,1678558919999,2
2023-03-11 18:22:00+00:00,BTCUSDC,2023-03-11 18:22:00,21653.68,21653.68,21653.68,21653.68,0.01009,1678558979999,3
2023-03-11 18:23:00+00:00,BTCUSDC,2023-03-11 18:23:00,21653.68,21653.68,21653.68,21653.68,0.02398,1678559039999,3
2023-03-11 18:24:00+00:00,BTCUSDC,2023-03-11 18:24:00,21654.7,21673.8,21654.7,21673.8,0.01375,1678559099999,2
2023-03-11 18:25:00+00:00,BTCUSDC,2023-03-11 18:25:00,21673.8,21673.81,21612.64,21673.8,0.016,1678559159999,4
2023-03-11 18:26:00+00:00,BTCUSDC,2023-03-11 18:26:00,21673.8,21673.8,21588.06,21623.11,0.10562,1678559219999,15
2023-03-11 18:27:00+00:00,BTCUSDC,2023-03-11 18:27:00,21623.11,21623.13,21623.11,21623.11,0.2167,1678559279999,14
2023-03-11 18:28:00+00:00,BTCUSDC,2023-03-11 18:28:00,21623.11,21623.12,21574.4,21574.84,0.03405,1678559339999,7
2023-03-11 18:29:00+00:00,BTCUSDC,2023-03-11 18:29:00,21574.84,21577.18,21574.84,21577.18,0.0396,1678559399999,10
2023-03-11 18:30:00+00:00,BTCUSDC,2023-03-11 18:30:00,21577.0,21583.82,21556.05,21572.87,0.06681,1678559459999,11
2023-03-11 18:31:00+00:00,BTCUSDC,2023-03-11 18:31:00,21569.51,21599.65,21569.51,21591.92,0.03447,1678559519999,6
2023-03-11 18:32:00+00:00,BTCUSDC,2023-03-11 18:32:00,21600.76,21600.76,21584.68,21589.22,0.05381,1678559579999,8
2023-03-11 18:33:00+00:00,BTCUSDC,2023-03-11 18:33:00,21589.22,21589.22,21556.81,21556.81,0.0623,1678559639999,17
2023-03-11 18:34:00+00:00,BTCUSDC,2023-03-11 18:34:00,21556.81,21562.76,21549.24,21552.48,0.05301,1678559699999,14
2023-03-11 18:35:00+00:00,BTCUSDC,2023-03-11 18:35:00,21549.24,21549.24,21533.1,21533.1,0.04528,1678559759999,7
2023-03-11 18:36:00+00:00,BTCUSDC,2023-03-11 18:36:00,21547.21,21547.22,21536.76,21542.2,0.03349,1678559819999,7
2023-03-11 18:37:00+00:00,BTCUSDC,2023-03-11 18:37:00,21595.57,21595.57,21549.42,21556.77,0.02307,1678559879999,6
2023-03-11 18:38:00+00:00,BTCUSDC,2023-03-11 18:38:00,21556.76,21565.71,21556.76,21560.55,0.0326,1678559939999,6
2023-03-11 18:39:00+00:00,BTCUSDC,2023-03-11 18:39:00,21558.75,21574.16,21558.75,21563.85,0.03672,1678559999999,7
2023-03-11 18:40:00+00:00,BTCUSDC,2023-03-11 18:40:00,21563.85,21563.86,21555.0,21563.85,0.03863,1678560059999,10
2023-03-11 18:41:00+00:00,BTCUSDC,2023-03-11 18:41:00,21563.85,21563.85,21563.85,21563.85,0.02164,1678560119999,5
2023-03-11 18:42:00+00:00,BTCUSDC,2023-03-11 18:42:00,21563.85,21563.85,21563.85,21563.85,0.01822,1678560179999,4
2023-03-11 18:43:00+00:00,BTCUSDC,2023-03-11 18:43:00,21563.85,21563.85,21556.35,21556.35,0.03566,1678560239999,7
2023-03-11 18:44:00+00:00,BTCUSDC,2023-03-11 18:44:00,21556.35,21556.35,21543.29,21543.29,0.02489,1678560299999,5
2023-03-11 18:45:00+00:00,BTCUSDC,2023-03-11 18:45:00,21540.27,21540.27,21506.33,21508.87,0.15498,1678560359999,22
2023-03-11 18:46:00+00:00,BTCUSDC,2023-03-11 18:46:00,21508.86,21533.14,21508.86,21528.79,0.12428,1678560419999,22
2023-03-11 18:47:00+00:00,BTCUSDC,2023-03-11 18:47:00,21528.79,22017.6,21528.79,21624.35,1.42109,1678560479999,73
2023-03-11 18:48:00+00:00,BTCUSDC,2023-03-11 18:48:00,21624.35,21624.35,21538.23,21548.35,0.12149,1678560539999,27
2023-03-11 18:49:00+00:00,BTCUSDC,2023-03-11 18:49:00,21548.35,21548.35,21538.23,21541.7,0.09979,1678560599999,17
2023-03-11 18:50:00+00:00,BTCUSDC,2023-03-11 18:50:00,21541.69,21543.0,21516.22,21533.78,0.13016,1678560659999,24
2023-03-11 18:51:00+00:00,BTCUSDC,2023-03-11 18:51:00,21533.77,21533.79,21533.77,21533.79,0.06628,1678560719999,14
2023-03-11 18:52:00+00:00,BTCUSDC,2023-03-11 18:52:00,21533.77,21533.79,21533.77,21533.79,0.06311,1678560779999,15
2023-03-11 18:53:00+00:00,BTCUSDC,2023-03-11 18:53:00,21533.79,21533.79,21533.77,21533.78,0.04604,1678560839999,14
2023-03-11 18:54:00+00:00,BTCUSDC,2023-03-11 18:54:00,21533.77,21533.79,21533.77,21533.79,0.05132,1678560899999,16
2023-03-11 18:55:00+00:00,BTCUSDC,2023-03-11 18:55:00,21533.77,21533.79,21533.77,21533.78,0.06178,1678560959999,20
2023-03-11 18:56:00+00:00,BTCUSDC,2023-03-11 18:56:00,21533.77,21533.78,21533.77,21533.77,0.03988,1678561019999,10
2023-03-11 18:57:00+00:00,BTCUSDC,2023-03-11 18:57:00,21533.77,21533.78,21533.77,21533.78,0.04867,1678561079999,12
2023-03-11 18:58:00+00:00,BTCUSDC,2023-03-11 18:58:00,21500.01,21511.59,21476.54,21476.54,1.11831,1678561139999,51
2023-03-11 18:59:00+00:00,BTCUSDC,2023-03-11 18:59:00,21476.53,21583.27,21476.52,21535.33,0.07299,1678561199999,17
2023-03-11 19:00:00+00:00,BTCUSDC,2023-03-11 19:00:00,21479.39,21479.4,21479.39,21479.4,0.04661,1678561259999,11
2023-03-11 19:01:00+00:00,BTCUSDC,2023-03-11 19:01:00,21479.39,21509.76,21479.39,21509.76,0.05372,1678561319999,15
2023-03-11 19:02:00+00:00,BTCUSDC,2023-03-11 19:02:00,21509.74,21528.77,21509.74,21520.48,0.05098,1678561379999,14
2023-03-11 19:03:00+00:00,BTCUSDC,2023-03-11 19:03:00,21519.74,21523.19,21519.74,21520.48,0.02885,1678561439999,10
2023-03-11 19:04:00+00:00,BTCUSDC,2023-03-11 19:04:00,21519.74,21520.76,21519.74,21519.74,0.03046,1678561499999,11
2023-03-11 19:05:00+00:00,BTCUSDC,2023-03-11 19:05:00,21519.74,21520.48,21484.3,21484.32,0.04102,1678561559999,16
2023-03-11 19:06:00+00:00,BTCUSDC,2023-03-11 19:06:00,21498.89,21503.66,21498.89,21498.89,0.02597,1678561619999,8
2023-03-11 19:07:00+00:00,BTCUSDC,2023-03-11 19:07:00,21498.89,21498.91,21498.89,21498.89,0.02692,1678561679999,8
2023-03-11 19:08:00+00:00,BTCUSDC,2023-03-11 19:08:00,21498.89,21498.91,21498.89,21498.91,0.02718,1678561739999,9
2023-03-11 19:09:00+00:00,BTCUSDC,2023-03-11 19:09:00,21498.89,21498.9,21498.89,21498.9,0.01001,1678561799999,3
2023-03-11 19:10:00+00:00,BTCUSDC,2023-03-11 19:10:00,21498.89,21498.89,21474.09,21474.1,0.0126,1678561859999,3
2023-03-11 19:11:00+00:00,BTCUSDC,2023-03-11 19:11:00,21450.27,21474.1,21450.25,21450.25,0.03513,1678561919999,9
2023-03-11 19:12:00+00:00,BTCUSDC,2023-03-11 19:12:00,21466.0,21466.02,21466.0,21466.0,0.01227,1678561979999,4
2023-03-11 19:13:00+00:00,BTCUSDC,2023-03-11 19:13:00,21466.0,21466.0,21466.0,21466.0,0.01043,1678562039999,3
2023-03-11 19:14:00+00:00,BTCUSDC,2023-03-11 19:14:00,21466.0,21466.0,21466.0,21466.0,0.01863,1678562099999,4
2023-03-11 19:15:00+00:00,BTCUSDC,2023-03-11 19:15:00,21466.0,21466.0,21466.0,21466.0,0.01052,1678562159999,2
2023-03-11 19:16:00+00:00,BTCUSDC,2023-03-11 19:16:00,21466.0,21466.0,21466.0,21466.0,0.01651,1678562219999,3
2023-03-11 19:17:00+00:00,BTCUSDC,2023-03-11 19:17:00,21466.0,21466.0,21466.0,21466.0,0.00632,1678562279999,1
2023-03-11 19:18:00+00:00,BTCUSDC,2023-03-11 19:18:00,21450.02,21466.32,21450.01,21466.32,0.02799,1678562339999,5
2023-03-11 19:19:00+00:00,BTCUSDC,2023-03-11 19:19:00,21466.02,21466.32,21466.02,21466.02,0.02812,1678562399999,4
2023-03-11 19:20:00+00:00,BTCUSDC,2023-03-11 19:20:00,21482.33,21482.33,21450.0,21472.63,0.04078,1678562459999,5
2023-03-11 19:21:00+00:00,BTCUSDC,2023-03-11 19:21:00,21472.63,21472.63,21472.63,21472.63,0.00721,1678562519999,2
2023-03-11 19:22:00+00:00,BTCUSDC,2023-03-11 19:22:00,21472.63,21472.63,21472.63,21472.63,0.00733,1678562579999,2
2023-03-11 19:23:00+00:00,BTCUSDC,2023-03-11 19:23:00,21473.71,21473.71,21473.71,21473.71,0.01201,1678562639999,3
2023-03-11 19:24:00+00:00,BTCUSDC,2023-03-11 19:24:00,21487.91,21687.94,21487.91,21487.91,0.32719,1678562699999,34
2023-03-11 19:25:00+00:00,BTCUSDC,2023-03-11 19:25:00,21487.91,21487.91,21476.52,21476.54,0.01169,1678562759999,5
2023-03-11 19:26:00+00:00,BTCUSDC,2023-03-11 19:26:00,21476.54,21476.55,21476.54,21476.54,0.01529,1678562819999,4
2023-03-11 19:27:00+00:00,BTCUSDC,2023-03-11 19:27:00,21503.63,21503.64,21503.63,21503.64,0.0095,1678562879999,3
2023-03-11 19:28:00+00:00,BTCUSDC,2023-03-11 19:28:00,21503.63,21503.63,21450.04,21487.55,0.0291,1678562939999,6
2023-03-11 19:29:00+00:00,BTCUSDC,2023-03-11 19:29:00,21487.55,21487.55,21487.55,21487.55,0.01023,1678562999999,2
2023-03-11 19:30:00+00:00,BTCUSDC,2023-03-11 19:30:00,21487.55,21487.55,21487.55,21487.55,0.00457,1678563059999,2
2023-03-11 19:31:00+00:00,BTCUSDC,2023-03-11 19:31:00,21487.55,21487.55,21487.55,21487.55,0.00767,1678563119999,2
2023-03-11 19:32:00+00:00,BTCUSDC,2023-03-11 19:32:00,21487.55,21487.55,21487.55,21487.55,0.00653,1678563179999,2
2023-03-11 19:33:00+00:00,BTCUSDC,2023-03-11 19:33:00,21487.55,21487.56,21487.55,21487.55,0.00833,1678563239999,4
2023-03-11 19:34:00+00:00,BTCUSDC,2023-03-11 19:34:00,21487.55,21487.55,21487.55,21487.55,0.00644,1678563299999,2
2023-03-11 19:35:00+00:00,BTCUSDC,2023-03-11 19:35:00,21487.55,21487.55,21487.55,21487.55,0.00491,1678563359999,2
2023-03-11 19:36:00+00:00,BTCUSDC,2023-03-11 19:36:00,21487.55,21487.55,21478.81,21478.81,0.01016,1678563419999,3
2023-03-11 19:37:00+00:00,BTCUSDC,2023-03-11 19:37:00,21458.41,21458.41,21452.94,21452.94,0.03719,1678563479999,10
2023-03-11 19:38:00+00:00,BTCUSDC,2023-03-11 19:38:00,21452.94,21458.04,21452.94,21458.04,0.00606,1678563539999,3
2023-03-11 19:39:00+00:00,BTCUSDC,2023-03-11 19:39:00,21458.04,21488.06,21458.04,21488.06,0.00774,1678563599999,3
2023-03-11 19:40:00+00:00,BTCUSDC,2023-03-11 19:40:00,21488.06,21488.07,21468.13,21468.13,0.0276,1678563659999,8
2023-03-11 19:41:00+00:00,BTCUSDC,2023-03-11 19:41:00,21482.0,21482.01,21482.0,21482.01,0.0061,1678563719999,3
2023-03-11 19:42:00+00:00,BTCUSDC,2023-03-11 19:42:00,21482.0,21482.01,21482.0,21482.01,0.00686,1678563779999,3
2023-03-11 19:43:00+00:00,BTCUSDC,2023-03-11 19:43:00,21482.0,21482.0,21482.0,21482.0,0.00667,1678563839999,2
2023-03-11 19:44:00+00:00,BTCUSDC,2023-03-11 19:44:00,21482.0,21482.01,21482.0,21482.01,0.00762,1678563899999,4
2023-03-11 19:45:00+00:00,BTCUSDC,2023-03-11 19:45:00,21482.0,21482.0,21482.0,21482.0,0.00465,1678563959999,2
2023-03-11 19:46:00+00:00,BTCUSDC,2023-03-11 19:46:00,21482.0,21482.01,21482.0,21482.0,0.00554,1678564019999,3
2023-03-11 19:47:00+00:00,BTCUSDC,2023-03-11 19:47:00,21482.0,21482.0,21460.61,21480.56,0.0234,1678564079999,8
2023-03-11 19:48:00+00:00,BTCUSDC,2023-03-11 19:48:00,21460.61,21460.61,21459.95,21459.95,0.03802,1678564139999,8
2023-03-11 19:49:00+00:00,BTCUSDC,2023-03-11 19:49:00,21459.95,21518.63,21459.95,21459.96,0.08721,1678564199999,56
2023-03-11 19:50:00+00:00,BTCUSDC,2023-03-11 19:50:00,21459.96,21526.27,21459.95,21526.27,0.08928,1678564259999,49
2023-03-11 19:51:00+00:00,BTCUSDC,2023-03-11 19:51:00,21526.27,21526.27,21520.79,21520.79,0.02364,1678564319999,5
2023-03-11 19:52:00+00:00,BTCUSDC,2023-03-11 19:52:00,21523.26,21523.26,21523.26,21523.26,0.00673,1678564379999,2
2023-03-11 19:53:00+00:00,BTCUSDC,2023-03-11 19:53:00,21523.24,21523.24,21459.95,21459.95,0.02307,1678564439999,5
2023-03-11 19:54:00+00:00,BTCUSDC,2023-03-11 19:54:00,21523.23,21523.23,21517.54,21517.54,0.00547,1678564499999,2
2023-03-11 19:55:00+00:00,BTCUSDC,2023-03-11 19:55:00,21516.81,21516.81,21514.7,21514.7,0.00558,1678564559999,2
2023-03-11 19:56:00+00:00,BTCUSDC,2023-03-11 19:56:00,21514.7,21514.7,21459.95,21459.95,0.04566,1678564619999,9
2023-03-11 19:57:00+00:00,BTCUSDC,2023-03-11 19:57:00,21450.01,21493.6,21450.0,21489.74,0.04253,1678564679999,5
2023-03-11 19:58:00+00:00,BTCUSDC,2023-03-11 19:58:00,21450.0,21470.44,21450.0,21450.0,1.4833,1678564739999,55
2023-03-11 19:59:00+00:00,BTCUSDC,2023-03-11 19:59:00,21464.06,21467.34,21464.06,21467.34,0.01698,1678564799999,4
2023-03-11 20:00:00+00:00,BTCUSDC,2023-03-11 20:00:00,21462.33,21462.34,21458.77,21458.77,0.03255,1678564859999,5
2023-03-11 20:01:00+00:00,BTCUSDC,2023-03-11 20:01:00,21464.91,21474.65,21440.58,21448.08,0.02395,1678564919999,7
2023-03-11 20:02:00+00:00,BTCUSDC,2023-03-11 20:02:00,21440.58,21440.6,21421.36,21421.38,0.0287,1678564979999,13
2023-03-11 20:03:00+00:00,BTCUSDC,2023-03-11 20:03:00,21409.99,21417.97,21399.99,21399.99,1.05272,1678565039999,40
2023-03-11 20:04:00+00:00,BTCUSDC,2023-03-11 20:04:00,21394.31,21402.29,21372.61,21387.82,0.0384,1678565099999,9
