,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-09 13:52:00+00:00,USDTUSD,2023-03-09 13:52:00,0.9996,0.9996,0.9996,0.9996,51.0,1678369979999,1
2023-03-09 13:53:00+00:00,USDTUSD,2023-03-09 13:53:00,0.9997,0.9997,0.9997,0.9997,500.0,1678370039999,1
2023-03-09 13:54:00+00:00,USDTUSD,2023-03-09 13:54:00,0.9997,0.9997,0.9997,0.9997,55.0,1678370099999,2
2023-03-09 13:55:00+00:00,USDTUSD,2023-03-09 13:55:00,0.9997,0.9997,0.9997,0.9997,0.0,1678370159999,0
2023-03-09 13:56:00+00:00,USDTUSD,2023-03-09 13:56:00,0.9997,0.9997,0.9997,0.9997,500.0,1678370219999,1
2023-03-09 13:57:00+00:00,USDTUSD,2023-03-09 13:57:00,0.9997,0.9997,0.9997,0.9997,0.0,1678370279999,0
2023-03-09 13:58:00+00:00,USDTUSD,2023-03-09 13:58:00,0.9997,0.9997,0.9997,0.9997,0.0,1678370339999,0
2023-03-09 13:59:00+00:00,USDTUSD,2023-03-09 13:59:00,0.9997,0.9997,0.9997,0.9997,404.0,1678370399999,1
2023-03-09 14:00:00+00:00,USDTUSD,2023-03-09 14:00:00,0.9997,0.9997,0.9997,0.9997,336.0,1678370459999,1
2023-03-09 14:01:00+00:00,USDTUSD,2023-03-09 14:01:00,0.9996,0.9997,0.9996,0.9996,106.0,1678370519999,3
2023-03-09 14:02:00+00:00,USDTUSD,2023-03-09 14:02:00,0.9996,0.9996,0.9996,0.9996,0.0,1678370579999,0
2023-03-09 14:03:00+00:00,USDTUSD,2023-03-09 14:03:00,0.9996,0.9996,0.9996,0.9996,105.0,1678370639999,1
2023-03-09 14:04:00+00:00,USDTUSD,2023-03-09 14:04:00,0.9996,0.9997,0.9996,0.9997,1428.0,1678370699999,5
2023-03-09 14:05:00+00:00,USDTUSD,2023-03-09 14:05:00,0.9996,0.9996,0.9995,0.9996,3132.0,1678370759999,8
2023-03-09 14:06:00+00:00,USDTUSD,2023-03-09 14:06:00,0.9997,0.9997,0.9997,0.9997,28.0,1678370819999,1
2023-03-09 14:07:00+00:00,USDTUSD,2023-03-09 14:07:00,0.9996,0.9997,0.9996,0.9996,7666.0,1678370879999,4
2023-03-09 14:08:00+00:00,USDTUSD,2023-03-09 14:08:00,0.9997,0.9997,0.9997,0.9997,848.0,1678370939999,3
2023-03-09 14:09:00+00:00,USDTUSD,2023-03-09 14:09:00,0.9996,0.9996,0.9996,0.9996,6520.0,1678370999999,3
2023-03-09 14:10:00+00:00,USDTUSD,2023-03-09 14:10:00,0.9997,0.9998,0.9997,0.9997,3293.0,1678371059999,4
2023-03-09 14:11:00+00:00,USDTUSD,2023-03-09 14:11:00,0.9996,0.9996,0.9996,0.9996,14.0,1678371119999,1
2023-03-09 14:12:00+00:00,USDTUSD,2023-03-09 14:12:00,0.9997,0.9997,0.9997,0.9997,270.0,1678371179999,2
2023-03-09 14:13:00+00:00,USDTUSD,2023-03-09 14:13:00,0.9997,0.9997,0.9997,0.9997,0.0,1678371239999,0
2023-03-09 14:14:00+00:00,USDTUSD,2023-03-09 14:14:00,0.9997,0.9997,0.9997,0.9997,0.0,1678371299999,0
2023-03-09 14:15:00+00:00,USDTUSD,2023-03-09 14:15:00,0.9997,0.9997,0.9996,0.9996,5502.0,1678371359999,14
2023-03-09 14:16:00+00:00,USDTUSD,2023-03-09 14:16:00,0.9997,0.9997,0.9997,0.9997,25.0,1678371419999,1
2023-03-09 14:17:00+00:00,USDTUSD,2023-03-09 14:17:00,0.9997,0.9997,0.9997,0.9997,0.0,1678371479999,0
2023-03-09 14:18:00+00:00,USDTUSD,2023-03-09 14:18:00,0.9997,0.9997,0.9997,0.9997,0.0,1678371539999,0
2023-03-09 14:19:00+00:00,USDTUSD,2023-03-09 14:19:00,0.9996,0.9997,0.9996,0.9997,551.0,1678371599999,3
2023-03-09 14:20:00+00:00,USDTUSD,2023-03-09 14:20:00,0.9996,0.9996,0.9996,0.9996,401.0,1678371659999,1
2023-03-09 14:21:00+00:00,USDTUSD,2023-03-09 14:21:00,0.9996,0.9996,0.9996,0.9996,0.0,1678371719999,0
2023-03-09 14:22:00+00:00,USDTUSD,2023-03-09 14:22:00,0.9997,0.9997,0.9997,0.9997,1109.0,1678371779999,7
2023-03-09 14:23:00+00:00,USDTUSD,2023-03-09 14:23:00,0.9997,0.9997,0.9997,0.9997,1734.0,1678371839999,3
2023-03-09 14:24:00+00:00,USDTUSD,2023-03-09 14:24:00,0.9996,0.9996,0.9996,0.9996,559.0,1678371899999,1
2023-03-09 14:25:00+00:00,USDTUSD,2023-03-09 14:25:00,0.9996,0.9996,0.9996,0.9996,0.0,1678371959999,0
2023-03-09 14:26:00+00:00,USDTUSD,2023-03-09 14:26:00,0.9998,0.9998,0.9998,0.9998,20.0,1678372019999,1
2023-03-09 14:27:00+00:00,USDTUSD,2023-03-09 14:27:00,0.9998,0.9998,0.9998,0.9998,205.0,1678372079999,1
2023-03-09 14:28:00+00:00,USDTUSD,2023-03-09 14:28:00,0.9998,0.9998,0.9998,0.9998,0.0,1678372139999,0
2023-03-09 14:29:00+00:00,USDTUSD,2023-03-09 14:29:00,0.9996,0.9996,0.9996,0.9996,824.0,1678372199999,2
2023-03-09 14:30:00+00:00,USDTUSD,2023-03-09 14:30:00,0.9996,0.9996,0.9996,0.9996,0.0,1678372259999,0
2023-03-09 14:31:00+00:00,USDTUSD,2023-03-09 14:31:00,0.9997,0.9997,0.9997,0.9997,494.0,1678372319999,3
2023-03-09 14:32:00+00:00,USDTUSD,2023-03-09 14:32:00,0.9997,0.9997,0.9997,0.9997,1533.0,1678372379999,5
2023-03-09 14:33:00+00:00,USDTUSD,2023-03-09 14:33:00,0.9997,0.9997,0.9995,0.9996,5198.0,1678372439999,10
2023-03-09 14:34:00+00:00,USDTUSD,2023-03-09 14:34:00,0.9997,0.9997,0.9997,0.9997,250.0,1678372499999,1
2023-03-09 14:35:00+00:00,USDTUSD,2023-03-09 14:35:00,0.9997,0.9997,0.9997,0.9997,135.0,1678372559999,1
2023-03-09 14:36:00+00:00,USDTUSD,2023-03-09 14:36:00,0.9997,0.9997,0.9997,0.9997,844.0,1678372619999,2
2023-03-09 14:37:00+00:00,USDTUSD,2023-03-09 14:37:00,0.9996,0.9996,0.9996,0.9996,149.0,1678372679999,1
2023-03-09 14:38:00+00:00,USDTUSD,2023-03-09 14:38:00,0.9996,0.9996,0.9996,0.9996,0.0,1678372739999,0
2023-03-09 14:39:00+00:00,USDTUSD,2023-03-09 14:39:00,0.9997,0.9997,0.9997,0.9997,200.0,1678372799999,1
2023-03-09 14:40:00+00:00,USDTUSD,2023-03-09 14:40:00,0.9997,0.9997,0.9996,0.9996,14841.0,1678372859999,15
2023-03-09 14:41:00+00:00,USDTUSD,2023-03-09 14:41:00,0.9998,0.9998,0.9996,0.9996,6301.0,1678372919999,7
2023-03-09 14:42:00+00:00,USDTUSD,2023-03-09 14:42:00,0.9996,0.9996,0.9996,0.9996,4009.0,1678372979999,3
2023-03-09 14:43:00+00:00,USDTUSD,2023-03-09 14:43:00,0.9996,0.9996,0.9996,0.9996,0.0,1678373039999,0
2023-03-09 14:44:00+00:00,USDTUSD,2023-03-09 14:44:00,0.9996,0.9996,0.9996,0.9996,0.0,1678373099999,0
2023-03-09 14:45:00+00:00,USDTUSD,2023-03-09 14:45:00,0.9998,0.9998,0.9998,0.9998,748.0,1678373159999,3
2023-03-09 14:46:00+00:00,USDTUSD,2023-03-09 14:46:00,0.9997,0.9997,0.9996,0.9996,2536.0,1678373219999,7
2023-03-09 14:47:00+00:00,USDTUSD,2023-03-09 14:47:00,0.9997,0.9997,0.9996,0.9996,37544.0,1678373279999,7
2023-03-09 14:48:00+00:00,USDTUSD,2023-03-09 14:48:00,0.9996,0.9996,0.9996,0.9996,52.0,1678373339999,1
2023-03-09 14:49:00+00:00,USDTUSD,2023-03-09 14:49:00,0.9996,0.9996,0.9995,0.9995,543.0,1678373399999,5
2023-03-09 14:50:00+00:00,USDTUSD,2023-03-09 14:50:00,0.9996,0.9996,0.9996,0.9996,210.0,1678373459999,1
2023-03-09 14:51:00+00:00,USDTUSD,2023-03-09 14:51:00,0.9996,0.9996,0.9996,0.9996,759.0,1678373519999,3
2023-03-09 14:52:00+00:00,USDTUSD,2023-03-09 14:52:00,0.9996,0.9996,0.9996,0.9996,312.0,1678373579999,1
2023-03-09 14:53:00+00:00,USDTUSD,2023-03-09 14:53:00,0.9995,0.9996,0.9995,0.9996,1974.0,1678373639999,3
2023-03-09 14:54:00+00:00,USDTUSD,2023-03-09 14:54:00,0.9995,0.9996,0.9995,0.9996,243.0,1678373699999,3
2023-03-09 14:55:00+00:00,USDTUSD,2023-03-09 14:55:00,0.9996,0.9996,0.9996,0.9996,468.0,1678373759999,4
2023-03-09 14:56:00+00:00,USDTUSD,2023-03-09 14:56:00,0.9996,0.9996,0.9996,0.9996,197.0,1678373819999,2
2023-03-09 14:57:00+00:00,USDTUSD,2023-03-09 14:57:00,0.9996,0.9996,0.9996,0.9996,622.0,1678373879999,4
2023-03-09 14:58:00+00:00,USDTUSD,2023-03-09 14:58:00,0.9996,0.9996,0.9996,0.9996,485.0,1678373939999,6
2023-03-09 14:59:00+00:00,USDTUSD,2023-03-09 14:59:00,0.9996,0.9996,0.9996,0.9996,2329.0,1678373999999,6
2023-03-09 15:00:00+00:00,USDTUSD,2023-03-09 15:00:00,0.9996,0.9996,0.9996,0.9996,1256.0,1678374059999,5
2023-03-09 15:01:00+00:00,USDTUSD,2023-03-09 15:01:00,0.9996,0.9996,0.9996,0.9996,383.0,1678374119999,3
2023-03-09 15:02:00+00:00,USDTUSD,2023-03-09 15:02:00,0.9996,0.9996,0.9996,0.9996,588.0,1678374179999,4
2023-03-09 15:03:00+00:00,USDTUSD,2023-03-09 15:03:00,0.9996,0.9996,0.9995,0.9996,2832.0,1678374239999,8
2023-03-09 15:04:00+00:00,USDTUSD,2023-03-09 15:04:00,0.9996,0.9996,0.9996,0.9996,931.0,1678374299999,5
2023-03-09 15:05:00+00:00,USDTUSD,2023-03-09 15:05:00,0.9996,0.9996,0.9995,0.9996,2249.0,1678374359999,7
2023-03-09 15:06:00+00:00,USDTUSD,2023-03-09 15:06:00,0.9995,0.9996,0.9995,0.9996,588.0,1678374419999,4
2023-03-09 15:07:00+00:00,USDTUSD,2023-03-09 15:07:00,0.9996,0.9996,0.9996,0.9996,25633.0,1678374479999,4
2023-03-09 15:08:00+00:00,USDTUSD,2023-03-09 15:08:00,0.9996,0.9996,0.9996,0.9996,541.0,1678374539999,2
2023-03-09 15:09:00+00:00,USDTUSD,2023-03-09 15:09:00,0.9995,0.9995,0.9995,0.9995,30.0,1678374599999,1
2023-03-09 15:10:00+00:00,USDTUSD,2023-03-09 15:10:00,0.9995,0.9995,0.9995,0.9995,3721.0,1678374659999,2
2023-03-09 15:11:00+00:00,USDTUSD,2023-03-09 15:11:00,0.9995,0.9996,0.9995,0.9996,8305.0,1678374719999,7
2023-03-09 15:12:00+00:00,USDTUSD,2023-03-09 15:12:00,0.9995,0.9995,0.9995,0.9995,144.0,1678374779999,1
2023-03-09 15:13:00+00:00,USDTUSD,2023-03-09 15:13:00,0.9995,0.9995,0.9995,0.9995,496.0,1678374839999,3
2023-03-09 15:14:00+00:00,USDTUSD,2023-03-09 15:14:00,0.9995,0.9995,0.9995,0.9995,515.0,1678374899999,3
2023-03-09 15:15:00+00:00,USDTUSD,2023-03-09 15:15:00,0.9995,0.9995,0.9995,0.9995,1353.0,1678374959999,3
2023-03-09 15:16:00+00:00,USDTUSD,2023-03-09 15:16:00,0.9995,0.9996,0.9995,0.9995,1663.0,1678375019999,5
2023-03-09 15:17:00+00:00,USDTUSD,2023-03-09 15:17:00,0.9995,0.9995,0.9995,0.9995,287.0,1678375079999,2
2023-03-09 15:18:00+00:00,USDTUSD,2023-03-09 15:18:00,0.9995,0.9996,0.9995,0.9995,5550.0,1678375139999,10
2023-03-09 15:19:00+00:00,USDTUSD,2023-03-09 15:19:00,0.9995,0.9995,0.9995,0.9995,408.0,1678375199999,5
2023-03-09 15:20:00+00:00,USDTUSD,2023-03-09 15:20:00,0.9996,0.9999,0.9995,0.9997,10859.0,1678375259999,20
2023-03-09 15:21:00+00:00,USDTUSD,2023-03-09 15:21:00,0.9997,0.9998,0.9997,0.9997,796.0,1678375319999,5
2023-03-09 15:22:00+00:00,USDTUSD,2023-03-09 15:22:00,0.9997,0.9999,0.9997,0.9997,3367.0,1678375379999,8
2023-03-09 15:23:00+00:00,USDTUSD,2023-03-09 15:23:00,0.9997,0.9998,0.9997,0.9997,3591.0,1678375439999,7
2023-03-09 15:24:00+00:00,USDTUSD,2023-03-09 15:24:00,0.9998,0.9998,0.9997,0.9997,693.0,1678375499999,6
2023-03-09 15:25:00+00:00,USDTUSD,2023-03-09 15:25:00,0.9997,0.9997,0.9997,0.9997,504.0,1678375559999,3
2023-03-09 15:26:00+00:00,USDTUSD,2023-03-09 15:26:00,0.9997,0.9998,0.9997,0.9997,428.0,1678375619999,3
2023-03-09 15:27:00+00:00,USDTUSD,2023-03-09 15:27:00,0.9998,0.9998,0.9997,0.9997,1453.0,1678375679999,6
2023-03-09 15:28:00+00:00,USDTUSD,2023-03-09 15:28:00,0.9998,0.9998,0.9997,0.9997,561.0,1678375739999,4
2023-03-09 15:29:00+00:00,USDTUSD,2023-03-09 15:29:00,0.9997,0.9998,0.9997,0.9997,578.0,1678375799999,4
2023-03-09 15:30:00+00:00,USDTUSD,2023-03-09 15:30:00,0.9997,0.9997,0.9997,0.9997,205.0,1678375859999,2
2023-03-09 15:31:00+00:00,USDTUSD,2023-03-09 15:31:00,0.9998,0.9999,0.9998,0.9999,10852.0,1678375919999,8
2023-03-09 15:32:00+00:00,USDTUSD,2023-03-09 15:32:00,0.9998,0.9998,0.9998,0.9998,998.0,1678375979999,3
2023-03-09 15:33:00+00:00,USDTUSD,2023-03-09 15:33:00,0.9998,0.9998,0.9998,0.9998,0.0,1678376039999,0
2023-03-09 15:34:00+00:00,USDTUSD,2023-03-09 15:34:00,0.9998,0.9998,0.9998,0.9998,924.0,1678376099999,3
2023-03-09 15:35:00+00:00,USDTUSD,2023-03-09 15:35:00,0.9998,0.9998,0.9998,0.9998,577.0,1678376159999,1
2023-03-09 15:36:00+00:00,USDTUSD,2023-03-09 15:36:00,0.9998,0.9998,0.9998,0.9998,0.0,1678376219999,0
2023-03-09 15:37:00+00:00,USDTUSD,2023-03-09 15:37:00,0.9998,0.9998,0.9998,0.9998,0.0,1678376279999,0
2023-03-09 15:38:00+00:00,USDTUSD,2023-03-09 15:38:00,0.9998,0.9998,0.9998,0.9998,50.0,1678376339999,1
2023-03-09 15:39:00+00:00,USDTUSD,2023-03-09 15:39:00,0.9998,0.9998,0.9998,0.9998,2020.0,1678376399999,2
2023-03-09 15:40:00+00:00,USDTUSD,2023-03-09 15:40:00,0.9998,0.9998,0.9998,0.9998,998.0,1678376459999,3
2023-03-09 15:41:00+00:00,USDTUSD,2023-03-09 15:41:00,0.9998,0.9998,0.9998,0.9998,0.0,1678376519999,0
2023-03-09 15:42:00+00:00,USDTUSD,2023-03-09 15:42:00,0.9997,0.9997,0.9997,0.9997,16.0,1678376579999,1
2023-03-09 15:43:00+00:00,USDTUSD,2023-03-09 15:43:00,0.9998,0.9998,0.9998,0.9998,34.0,1678376639999,1
2023-03-09 15:44:00+00:00,USDTUSD,2023-03-09 15:44:00,0.9998,0.9998,0.9998,0.9998,0.0,1678376699999,0
2023-03-09 15:45:00+00:00,USDTUSD,2023-03-09 15:45:00,0.9998,0.9998,0.9998,0.9998,0.0,1678376759999,0
2023-03-09 15:46:00+00:00,USDTUSD,2023-03-09 15:46:00,0.9998,0.9998,0.9998,0.9998,0.0,1678376819999,0
2023-03-09 15:47:00+00:00,USDTUSD,2023-03-09 15:47:00,0.9998,0.9998,0.9998,0.9998,0.0,1678376879999,0
2023-03-09 15:48:00+00:00,USDTUSD,2023-03-09 15:48:00,0.9998,0.9998,0.9998,0.9998,1297.0,1678376939999,3
2023-03-09 15:49:00+00:00,USDTUSD,2023-03-09 15:49:00,0.9998,0.9998,0.9998,0.9998,0.0,1678376999999,0
2023-03-09 15:50:00+00:00,USDTUSD,2023-03-09 15:50:00,0.9997,0.9998,0.9997,0.9998,203.0,1678377059999,2
2023-03-09 15:51:00+00:00,USDTUSD,2023-03-09 15:51:00,0.9997,0.9997,0.9997,0.9997,20.0,1678377119999,1
2023-03-09 15:52:00+00:00,USDTUSD,2023-03-09 15:52:00,0.9997,0.9997,0.9997,0.9997,0.0,1678377179999,0
2023-03-09 15:53:00+00:00,USDTUSD,2023-03-09 15:53:00,0.9997,0.9997,0.9997,0.9997,250.0,1678377239999,1
2023-03-09 15:54:00+00:00,USDTUSD,2023-03-09 15:54:00,0.9997,0.9997,0.9997,0.9997,0.0,1678377299999,0
2023-03-09 15:55:00+00:00,USDTUSD,2023-03-09 15:55:00,0.9998,0.9998,0.9998,0.9998,150.0,1678377359999,1
2023-03-09 15:56:00+00:00,USDTUSD,2023-03-09 15:56:00,0.9998,0.9998,0.9998,0.9998,0.0,1678377419999,0
2023-03-09 15:57:00+00:00,USDTUSD,2023-03-09 15:57:00,0.9997,0.9999,0.9997,0.9998,6357.0,1678377479999,15
2023-03-09 15:58:00+00:00,USDTUSD,2023-03-09 15:58:00,0.9997,0.9997,0.9997,0.9997,80.0,1678377539999,4
2023-03-09 15:59:00+00:00,USDTUSD,2023-03-09 15:59:00,0.9998,0.9998,0.9998,0.9998,358.0,1678377599999,5
2023-03-09 16:00:00+00:00,USDTUSD,2023-03-09 16:00:00,0.9998,0.9998,0.9998,0.9998,0.0,1678377659999,0
2023-03-09 16:01:00+00:00,USDTUSD,2023-03-09 16:01:00,0.9998,0.9998,0.9997,0.9997,414.0,1678377719999,2
2023-03-09 16:02:00+00:00,USDTUSD,2023-03-09 16:02:00,0.9998,0.9999,0.9998,0.9999,13912.0,1678377779999,12
2023-03-09 16:03:00+00:00,USDTUSD,2023-03-09 16:03:00,0.9999,1.0,0.9998,1.0,6705.0,1678377839999,7
2023-03-09 16:04:00+00:00,USDTUSD,2023-03-09 16:04:00,0.9999,1.0,0.9998,0.9999,30308.0,1678377899999,21
2023-03-09 16:05:00+00:00,USDTUSD,2023-03-09 16:05:00,0.9999,1.0,0.9999,1.0,12670.0,1678377959999,12
2023-03-09 16:06:00+00:00,USDTUSD,2023-03-09 16:06:00,0.9999,0.9999,0.9998,0.9998,1650.0,1678378019999,4
2023-03-09 16:07:00+00:00,USDTUSD,2023-03-09 16:07:00,0.9999,0.9999,0.9998,0.9998,16794.0,1678378079999,15
2023-03-09 16:08:00+00:00,USDTUSD,2023-03-09 16:08:00,0.9999,0.9999,0.9998,0.9998,248.0,1678378139999,3
2023-03-09 16:09:00+00:00,USDTUSD,2023-03-09 16:09:00,0.9998,0.9999,0.9998,0.9998,729.0,1678378199999,7
2023-03-09 16:10:00+00:00,USDTUSD,2023-03-09 16:10:00,0.9999,0.9999,0.9998,0.9999,377.0,1678378259999,3
2023-03-09 16:11:00+00:00,USDTUSD,2023-03-09 16:11:00,0.9999,0.9999,0.9999,0.9999,154.0,1678378319999,2
2023-03-09 16:12:00+00:00,USDTUSD,2023-03-09 16:12:00,0.9999,0.9999,0.9999,0.9999,60.0,1678378379999,1
2023-03-09 16:13:00+00:00,USDTUSD,2023-03-09 16:13:00,0.9999,0.9999,0.9997,0.9997,1289.0,1678378439999,3
2023-03-09 16:14:00+00:00,USDTUSD,2023-03-09 16:14:00,0.9998,0.9998,0.9998,0.9998,20.0,1678378499999,1
2023-03-09 16:15:00+00:00,USDTUSD,2023-03-09 16:15:00,0.9998,0.9998,0.9997,0.9997,5525.0,1678378559999,6
2023-03-09 16:16:00+00:00,USDTUSD,2023-03-09 16:16:00,0.9998,0.9998,0.9997,0.9997,121.0,1678378619999,2
2023-03-09 16:17:00+00:00,USDTUSD,2023-03-09 16:17:00,0.9997,0.9997,0.9997,0.9997,982.0,1678378679999,1
2023-03-09 16:18:00+00:00,USDTUSD,2023-03-09 16:18:00,0.9997,0.9998,0.9997,0.9998,3747.0,1678378739999,7
2023-03-09 16:19:00+00:00,USDTUSD,2023-03-09 16:19:00,0.9997,0.9997,0.9997,0.9997,70.0,1678378799999,1
2023-03-09 16:20:00+00:00,USDTUSD,2023-03-09 16:20:00,0.9997,0.9997,0.9997,0.9997,0.0,1678378859999,0
2023-03-09 16:21:00+00:00,USDTUSD,2023-03-09 16:21:00,0.9997,0.9997,0.9997,0.9997,0.0,1678378919999,0
2023-03-09 16:22:00+00:00,USDTUSD,2023-03-09 16:22:00,0.9997,0.9998,0.9997,0.9998,719.0,1678378979999,14
2023-03-09 16:23:00+00:00,USDTUSD,2023-03-09 16:23:00,0.9998,0.9998,0.9998,0.9998,10002.0,1678379039999,1
2023-03-09 16:24:00+00:00,USDTUSD,2023-03-09 16:24:00,0.9998,0.9998,0.9998,0.9998,48.0,1678379099999,1
2023-03-09 16:25:00+00:00,USDTUSD,2023-03-09 16:25:00,0.9997,0.9998,0.9997,0.9997,6916.0,1678379159999,6
2023-03-09 16:26:00+00:00,USDTUSD,2023-03-09 16:26:00,0.9998,0.9998,0.9997,0.9997,35174.0,1678379219999,8
2023-03-09 16:27:00+00:00,USDTUSD,2023-03-09 16:27:00,0.9998,0.9998,0.9997,0.9997,448.0,1678379279999,5
2023-03-09 16:28:00+00:00,USDTUSD,2023-03-09 16:28:00,0.9998,0.9998,0.9997,0.9997,1263.0,1678379339999,7
2023-03-09 16:29:00+00:00,USDTUSD,2023-03-09 16:29:00,0.9997,0.9997,0.9996,0.9996,11398.0,1678379399999,11
2023-03-09 16:30:00+00:00,USDTUSD,2023-03-09 16:30:00,0.9996,0.9997,0.9996,0.9996,1051.0,1678379459999,7
2023-03-09 16:31:00+00:00,USDTUSD,2023-03-09 16:31:00,0.9998,0.9998,0.9997,0.9997,2312.0,1678379519999,6
2023-03-09 16:32:00+00:00,USDTUSD,2023-03-09 16:32:00,0.9997,0.9999,0.9997,0.9999,2304.0,1678379579999,8
2023-03-09 16:33:00+00:00,USDTUSD,2023-03-09 16:33:00,0.9998,0.9998,0.9997,0.9997,3592.0,1678379639999,10
2023-03-09 16:34:00+00:00,USDTUSD,2023-03-09 16:34:00,0.9997,0.9998,0.9997,0.9997,1195.0,1678379699999,8
2023-03-09 16:35:00+00:00,USDTUSD,2023-03-09 16:35:00,0.9997,0.9999,0.9997,0.9999,20929.0,1678379759999,14
2023-03-09 16:36:00+00:00,USDTUSD,2023-03-09 16:36:00,0.9998,0.9998,0.9997,0.9998,7190.0,1678379819999,7
2023-03-09 16:37:00+00:00,USDTUSD,2023-03-09 16:37:00,0.9997,0.9997,0.9995,0.9995,95500.0,1678379879999,9
2023-03-09 16:38:00+00:00,USDTUSD,2023-03-09 16:38:00,0.9998,0.9998,0.9998,0.9998,295.0,1678379939999,2
2023-03-09 16:39:00+00:00,USDTUSD,2023-03-09 16:39:00,0.9998,0.9998,0.9997,0.9997,3535.0,1678379999999,8
2023-03-09 16:40:00+00:00,USDTUSD,2023-03-09 16:40:00,0.9998,0.9998,0.9997,0.9997,7829.0,1678380059999,7
2023-03-09 16:41:00+00:00,USDTUSD,2023-03-09 16:41:00,0.9997,0.9997,0.9997,0.9997,1546.0,1678380119999,6
2023-03-09 16:42:00+00:00,USDTUSD,2023-03-09 16:42:00,0.9997,0.9997,0.9997,0.9997,1374.0,1678380179999,6
2023-03-09 16:43:00+00:00,USDTUSD,2023-03-09 16:43:00,0.9998,1.0,0.9997,0.9999,15403.0,1678380239999,13
2023-03-09 16:44:00+00:00,USDTUSD,2023-03-09 16:44:00,0.9999,0.9999,0.9999,0.9999,0.0,1678380299999,0
2023-03-09 16:45:00+00:00,USDTUSD,2023-03-09 16:45:00,0.9997,0.9997,0.9997,0.9997,1666.0,1678380359999,3
2023-03-09 16:46:00+00:00,USDTUSD,2023-03-09 16:46:00,0.9998,0.9998,0.9997,0.9997,117.0,1678380419999,3
2023-03-09 16:47:00+00:00,USDTUSD,2023-03-09 16:47:00,0.9997,0.9997,0.9997,0.9997,3410.0,1678380479999,3
2023-03-09 16:48:00+00:00,USDTUSD,2023-03-09 16:48:00,0.9997,0.9997,0.9997,0.9997,192.0,1678380539999,1
2023-03-09 16:49:00+00:00,USDTUSD,2023-03-09 16:49:00,0.9997,0.9997,0.9997,0.9997,0.0,1678380599999,0
2023-03-09 16:50:00+00:00,USDTUSD,2023-03-09 16:50:00,0.9996,0.9996,0.9996,0.9996,127.0,1678380659999,2
2023-03-09 16:51:00+00:00,USDTUSD,2023-03-09 16:51:00,0.9997,0.9997,0.9997,0.9997,295.0,1678380719999,1
2023-03-09 16:52:00+00:00,USDTUSD,2023-03-09 16:52:00,0.9997,0.9997,0.9997,0.9997,2000.0,1678380779999,2
2023-03-09 16:53:00+00:00,USDTUSD,2023-03-09 16:53:00,0.9998,1.0,0.9998,0.9998,95288.0,1678380839999,20
2023-03-09 16:54:00+00:00,USDTUSD,2023-03-09 16:54:00,0.9998,0.9998,0.9998,0.9998,0.0,1678380899999,0
2023-03-09 16:55:00+00:00,USDTUSD,2023-03-09 16:55:00,0.9998,0.9998,0.9998,0.9998,0.0,1678380959999,0
2023-03-09 16:56:00+00:00,USDTUSD,2023-03-09 16:56:00,0.9998,0.9999,0.9998,0.9999,2297.0,1678381019999,5
2023-03-09 16:57:00+00:00,USDTUSD,2023-03-09 16:57:00,0.9999,1.0,0.9999,0.9999,9976.0,1678381079999,7
2023-03-09 16:58:00+00:00,USDTUSD,2023-03-09 16:58:00,0.9999,0.9999,0.9999,0.9999,44.0,1678381139999,1
2023-03-09 16:59:00+00:00,USDTUSD,2023-03-09 16:59:00,0.9999,0.9999,0.9999,0.9999,191415.0,1678381199999,5
2023-03-09 17:00:00+00:00,USDTUSD,2023-03-09 17:00:00,0.9998,0.9999,0.9998,0.9999,622.0,1678381259999,2
2023-03-09 17:01:00+00:00,USDTUSD,2023-03-09 17:01:00,0.9999,0.9999,0.9999,0.9999,0.0,1678381319999,0
2023-03-09 17:02:00+00:00,USDTUSD,2023-03-09 17:02:00,0.9999,0.9999,0.9998,0.9998,226.0,1678381379999,8
2023-03-09 17:03:00+00:00,USDTUSD,2023-03-09 17:03:00,0.9999,0.9999,0.9997,0.9997,2789.0,1678381439999,7
2023-03-09 17:04:00+00:00,USDTUSD,2023-03-09 17:04:00,0.9998,0.9998,0.9997,0.9997,770.0,1678381499999,3
2023-03-09 17:05:00+00:00,USDTUSD,2023-03-09 17:05:00,0.9997,0.9997,0.9997,0.9997,0.0,1678381559999,0
2023-03-09 17:06:00+00:00,USDTUSD,2023-03-09 17:06:00,0.9997,0.9997,0.9997,0.9997,112.0,1678381619999,1
2023-03-09 17:07:00+00:00,USDTUSD,2023-03-09 17:07:00,0.9997,0.9998,0.9997,0.9998,4633.0,1678381679999,10
2023-03-09 17:08:00+00:00,USDTUSD,2023-03-09 17:08:00,0.9997,0.9997,0.9997,0.9997,50093.0,1678381739999,6
2023-03-09 17:09:00+00:00,USDTUSD,2023-03-09 17:09:00,0.9997,0.9997,0.9997,0.9997,0.0,1678381799999,0
2023-03-09 17:10:00+00:00,USDTUSD,2023-03-09 17:10:00,0.9998,0.9998,0.9998,0.9998,480.0,1678381859999,1
2023-03-09 17:11:00+00:00,USDTUSD,2023-03-09 17:11:00,0.9998,0.9998,0.9997,0.9997,43773.0,1678381919999,8
