,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-12 14:00:00+00:00,USDCUSD,2023-03-12 14:00:00,0.962,0.962,0.9608,0.9608,3.05,1678629659999,2
2023-03-12 14:01:00+00:00,USDCUSD,2023-03-12 14:01:00,0.962,0.962,0.9609,0.9609,11.49,1678629719999,3
2023-03-12 14:02:00+00:00,USDCUSD,2023-03-12 14:02:00,0.962,0.962,0.9609,0.9609,3.12,1678629779999,2
2023-03-12 14:03:00+00:00,USDCUSD,2023-03-12 14:03:00,0.962,0.962,0.9609,0.9609,346.3,1678629839999,4
2023-03-12 14:04:00+00:00,USDCUSD,2023-03-12 14:04:00,0.962,0.962,0.9609,0.9609,3.27,1678629899999,2
2023-03-12 14:05:00+00:00,USDCUSD,2023-03-12 14:05:00,0.9609,0.9621,0.9609,0.9609,847.39,1678629959999,3
2023-03-12 14:06:00+00:00,USDCUSD,2023-03-12 14:06:00,0.9621,0.9621,0.9609,0.9609,3.46,1678630019999,2
2023-03-12 14:07:00+00:00,USDCUSD,2023-03-12 14:07:00,0.9609,0.9621,0.9609,0.9609,2487.96,1678630079999,6
2023-03-12 14:08:00+00:00,USDCUSD,2023-03-12 14:08:00,0.9622,0.9622,0.9608,0.9608,3.35,1678630139999,2
2023-03-12 14:09:00+00:00,USDCUSD,2023-03-12 14:09:00,0.9608,0.9608,0.9608,0.9608,1.38,1678630199999,1
2023-03-12 14:10:00+00:00,USDCUSD,2023-03-12 14:10:00,0.9629,0.9629,0.9608,0.9608,2.55,1678630259999,2
2023-03-12 14:11:00+00:00,USDCUSD,2023-03-12 14:11:00,0.9629,0.9629,0.9609,0.9609,2.95,1678630319999,2
2023-03-12 14:12:00+00:00,USDCUSD,2023-03-12 14:12:00,0.9627,0.9627,0.9609,0.9609,3.52,1678630379999,2
2023-03-12 14:13:00+00:00,USDCUSD,2023-03-12 14:13:00,0.9621,0.9621,0.9609,0.9609,3.15,1678630439999,2
2023-03-12 14:14:00+00:00,USDCUSD,2023-03-12 14:14:00,0.9609,0.9609,0.9609,0.9609,1.65,1678630499999,1
2023-03-12 14:15:00+00:00,USDCUSD,2023-03-12 14:15:00,0.9609,0.9615,0.9609,0.9609,249.59,1678630559999,4
2023-03-12 14:16:00+00:00,USDCUSD,2023-03-12 14:16:00,0.9609,0.9615,0.9608,0.9608,5472.07,1678630619999,33
2023-03-12 14:17:00+00:00,USDCUSD,2023-03-12 14:17:00,0.9608,0.9611,0.9608,0.9608,783.22,1678630679999,6
2023-03-12 14:18:00+00:00,USDCUSD,2023-03-12 14:18:00,0.9608,0.9611,0.96,0.96,1460.16,1678630739999,8
2023-03-12 14:19:00+00:00,USDCUSD,2023-03-12 14:19:00,0.96,0.9608,0.96,0.96,50.3,1678630799999,3
2023-03-12 14:20:00+00:00,USDCUSD,2023-03-12 14:20:00,0.96,0.96,0.959,0.959,841.71,1678630859999,7
2023-03-12 14:21:00+00:00,USDCUSD,2023-03-12 14:21:00,0.959,0.959,0.959,0.959,1.68,1678630919999,1
2023-03-12 14:22:00+00:00,USDCUSD,2023-03-12 14:22:00,0.959,0.9594,0.959,0.959,151.14,1678630979999,4
2023-03-12 14:23:00+00:00,USDCUSD,2023-03-12 14:23:00,0.9596,0.9596,0.959,0.959,2.66,1678631039999,2
2023-03-12 14:24:00+00:00,USDCUSD,2023-03-12 14:24:00,0.9596,0.9596,0.959,0.959,514.33,1678631099999,3
2023-03-12 14:25:00+00:00,USDCUSD,2023-03-12 14:25:00,0.959,0.9592,0.9582,0.9582,12384.22,1678631159999,19
2023-03-12 14:26:00+00:00,USDCUSD,2023-03-12 14:26:00,0.957,0.957,0.957,0.957,724.68,1678631219999,1
2023-03-12 14:27:00+00:00,USDCUSD,2023-03-12 14:27:00,0.9583,0.9583,0.9583,0.9583,1.59,1678631279999,1
2023-03-12 14:28:00+00:00,USDCUSD,2023-03-12 14:28:00,0.9576,0.9576,0.9576,0.9576,1.34,1678631339999,1
2023-03-12 14:29:00+00:00,USDCUSD,2023-03-12 14:29:00,0.9565,0.9576,0.9565,0.9565,53.06,1678631399999,3
2023-03-12 14:30:00+00:00,USDCUSD,2023-03-12 14:30:00,0.9573,0.9573,0.9565,0.9565,265.01,1678631459999,5
2023-03-12 14:31:00+00:00,USDCUSD,2023-03-12 14:31:00,0.9573,0.9573,0.9565,0.9565,3.3,1678631519999,2
2023-03-12 14:32:00+00:00,USDCUSD,2023-03-12 14:32:00,0.9574,0.9574,0.9574,0.9574,2999.96,1678631579999,4
2023-03-12 14:33:00+00:00,USDCUSD,2023-03-12 14:33:00,0.9586,0.9586,0.9586,0.9586,156.67,1678631639999,2
2023-03-12 14:34:00+00:00,USDCUSD,2023-03-12 14:34:00,0.9586,0.9586,0.9586,0.9586,259.98,1678631699999,1
2023-03-12 14:35:00+00:00,USDCUSD,2023-03-12 14:35:00,0.9586,0.9587,0.9586,0.9587,18.68,1678631759999,2
2023-03-12 14:36:00+00:00,USDCUSD,2023-03-12 14:36:00,0.9591,0.9591,0.9591,0.9591,1.34,1678631819999,1
2023-03-12 14:37:00+00:00,USDCUSD,2023-03-12 14:37:00,0.9574,0.9595,0.9541,0.9575,3173.5,1678631879999,7
2023-03-12 14:38:00+00:00,USDCUSD,2023-03-12 14:38:00,0.9595,0.9595,0.9575,0.9575,3.41,1678631939999,2
2023-03-12 14:39:00+00:00,USDCUSD,2023-03-12 14:39:00,0.9596,0.9596,0.9576,0.9576,5559.51,1678631999999,4
2023-03-12 14:40:00+00:00,USDCUSD,2023-03-12 14:40:00,0.9599,0.9599,0.9577,0.9577,3.21,1678632059999,2
2023-03-12 14:41:00+00:00,USDCUSD,2023-03-12 14:41:00,0.9599,0.9599,0.9577,0.9577,3.51,1678632119999,2
2023-03-12 14:42:00+00:00,USDCUSD,2023-03-12 14:42:00,0.9599,0.9599,0.9577,0.9577,3.44,1678632179999,2
2023-03-12 14:43:00+00:00,USDCUSD,2023-03-12 14:43:00,0.96,0.9608,0.9587,0.9587,687.86,1678632239999,4
2023-03-12 14:44:00+00:00,USDCUSD,2023-03-12 14:44:00,0.9596,0.9596,0.9596,0.9596,1.59,1678632299999,1
2023-03-12 14:45:00+00:00,USDCUSD,2023-03-12 14:45:00,0.9596,0.9596,0.9596,0.9596,1.45,1678632359999,1
2023-03-12 14:46:00+00:00,USDCUSD,2023-03-12 14:46:00,0.9607,0.9607,0.9596,0.9596,53.46,1678632419999,2
2023-03-12 14:47:00+00:00,USDCUSD,2023-03-12 14:47:00,0.9596,0.9596,0.9596,0.9596,1.47,1678632479999,1
2023-03-12 14:48:00+00:00,USDCUSD,2023-03-12 14:48:00,0.9596,0.9596,0.9596,0.9596,1.61,1678632539999,1
2023-03-12 14:49:00+00:00,USDCUSD,2023-03-12 14:49:00,0.9596,0.9596,0.9596,0.9596,335.09,1678632599999,2
2023-03-12 14:50:00+00:00,USDCUSD,2023-03-12 14:50:00,0.9596,0.9608,0.9596,0.9596,669.96,1678632659999,4
2023-03-12 14:51:00+00:00,USDCUSD,2023-03-12 14:51:00,0.9615,0.9615,0.9615,0.9615,1.81,1678632719999,1
2023-03-12 14:52:00+00:00,USDCUSD,2023-03-12 14:52:00,0.9617,0.9617,0.9617,0.9617,1.87,1678632779999,1
2023-03-12 14:53:00+00:00,USDCUSD,2023-03-12 14:53:00,0.9616,0.9616,0.9616,0.9616,1.8,1678632839999,1
2023-03-12 14:54:00+00:00,USDCUSD,2023-03-12 14:54:00,0.9613,0.9613,0.9613,0.9613,1.59,1678632899999,1
2023-03-12 14:55:00+00:00,USDCUSD,2023-03-12 14:55:00,0.9609,0.9609,0.9609,0.9609,1.57,1678632959999,1
2023-03-12 14:56:00+00:00,USDCUSD,2023-03-12 14:56:00,0.9608,0.9608,0.9591,0.9591,3.24,1678633019999,2
2023-03-12 14:57:00+00:00,USDCUSD,2023-03-12 14:57:00,0.9605,0.9605,0.9605,0.9605,1.82,1678633079999,1
2023-03-12 14:58:00+00:00,USDCUSD,2023-03-12 14:58:00,0.9605,0.9605,0.9605,0.9605,0.0,1678633139999,0
2023-03-12 14:59:00+00:00,USDCUSD,2023-03-12 14:59:00,0.9568,0.9598,0.9568,0.9569,2902.24,1678633199999,5
2023-03-12 15:00:00+00:00,USDCUSD,2023-03-12 15:00:00,0.9599,0.9599,0.9599,0.9599,1.29,1678633259999,1
2023-03-12 15:01:00+00:00,USDCUSD,2023-03-12 15:01:00,0.9601,0.9601,0.9601,0.9601,1.77,1678633319999,1
2023-03-12 15:02:00+00:00,USDCUSD,2023-03-12 15:02:00,0.9601,0.9601,0.9601,0.9601,0.0,1678633379999,0
2023-03-12 15:03:00+00:00,USDCUSD,2023-03-12 15:03:00,0.9599,0.9599,0.9592,0.9592,2602.78,1678633439999,11
2023-03-12 15:04:00+00:00,USDCUSD,2023-03-12 15:04:00,0.96,0.96,0.9592,0.9592,262.87,1678633499999,3
2023-03-12 15:05:00+00:00,USDCUSD,2023-03-12 15:05:00,0.9602,0.9605,0.9592,0.9592,1974.96,1678633559999,10
2023-03-12 15:06:00+00:00,USDCUSD,2023-03-12 15:06:00,0.9606,0.9607,0.9592,0.9592,4113.88,1678633619999,16
2023-03-12 15:07:00+00:00,USDCUSD,2023-03-12 15:07:00,0.9607,0.9608,0.9592,0.9608,1121.52,1678633679999,9
2023-03-12 15:08:00+00:00,USDCUSD,2023-03-12 15:08:00,0.9608,0.9614,0.9608,0.9614,9684.64,1678633739999,34
2023-03-12 15:09:00+00:00,USDCUSD,2023-03-12 15:09:00,0.9622,0.9622,0.9604,0.9604,5.25,1678633799999,3
2023-03-12 15:10:00+00:00,USDCUSD,2023-03-12 15:10:00,0.9604,0.9604,0.9604,0.9604,1.37,1678633859999,1
2023-03-12 15:11:00+00:00,USDCUSD,2023-03-12 15:11:00,0.962,0.962,0.9604,0.9604,106.35,1678633919999,3
2023-03-12 15:12:00+00:00,USDCUSD,2023-03-12 15:12:00,0.962,0.962,0.9604,0.9604,38.09,1678633979999,3
2023-03-12 15:13:00+00:00,USDCUSD,2023-03-12 15:13:00,0.962,0.962,0.9604,0.9604,3.04,1678634039999,2
2023-03-12 15:14:00+00:00,USDCUSD,2023-03-12 15:14:00,0.9604,0.9604,0.9604,0.9604,1.26,1678634099999,1
2023-03-12 15:15:00+00:00,USDCUSD,2023-03-12 15:15:00,0.9617,0.962,0.9606,0.962,4108.48,1678634159999,4
2023-03-12 15:16:00+00:00,USDCUSD,2023-03-12 15:16:00,0.962,0.962,0.962,0.962,6839.34,1678634219999,16
2023-03-12 15:17:00+00:00,USDCUSD,2023-03-12 15:17:00,0.9619,0.9619,0.9619,0.9619,92.71,1678634279999,1
2023-03-12 15:18:00+00:00,USDCUSD,2023-03-12 15:18:00,0.9619,0.9619,0.9619,0.9619,0.0,1678634339999,0
2023-03-12 15:19:00+00:00,USDCUSD,2023-03-12 15:19:00,0.9612,0.962,0.9324,0.962,37630.3,1678634399999,18
2023-03-12 15:20:00+00:00,USDCUSD,2023-03-12 15:20:00,0.96,0.962,0.96,0.96,23.14,1678634459999,3
2023-03-12 15:21:00+00:00,USDCUSD,2023-03-12 15:21:00,0.962,0.962,0.96,0.96,3.57,1678634519999,2
2023-03-12 15:22:00+00:00,USDCUSD,2023-03-12 15:22:00,0.962,0.962,0.96,0.96,84.67,1678634579999,5
2023-03-12 15:23:00+00:00,USDCUSD,2023-03-12 15:23:00,0.962,0.962,0.9617,0.9617,4.79,1678634639999,3
2023-03-12 15:24:00+00:00,USDCUSD,2023-03-12 15:24:00,0.9618,0.9618,0.9611,0.9611,3.42,1678634699999,2
2023-03-12 15:25:00+00:00,USDCUSD,2023-03-12 15:25:00,0.9611,0.9611,0.9611,0.9611,1.58,1678634759999,1
2023-03-12 15:26:00+00:00,USDCUSD,2023-03-12 15:26:00,0.961,0.961,0.961,0.961,1.84,1678634819999,1
2023-03-12 15:27:00+00:00,USDCUSD,2023-03-12 15:27:00,0.9611,0.9611,0.9591,0.9591,3013.08,1678634879999,4
2023-03-12 15:28:00+00:00,USDCUSD,2023-03-12 15:28:00,0.9611,0.9611,0.9591,0.9591,2.84,1678634939999,2
2023-03-12 15:29:00+00:00,USDCUSD,2023-03-12 15:29:00,0.961,0.961,0.9591,0.9591,1406.62,1678634999999,3
2023-03-12 15:30:00+00:00,USDCUSD,2023-03-12 15:30:00,0.9609,0.9609,0.9591,0.9591,834.8,1678635059999,4
2023-03-12 15:31:00+00:00,USDCUSD,2023-03-12 15:31:00,0.9591,0.961,0.9591,0.9591,444.66,1678635119999,4
2023-03-12 15:32:00+00:00,USDCUSD,2023-03-12 15:32:00,0.961,0.961,0.9591,0.9591,2.68,1678635179999,2
2023-03-12 15:33:00+00:00,USDCUSD,2023-03-12 15:33:00,0.9591,0.9591,0.9591,0.9591,7.9,1678635239999,1
2023-03-12 15:34:00+00:00,USDCUSD,2023-03-12 15:34:00,0.96,0.9608,0.9591,0.9591,6446.97,1678635299999,10
2023-03-12 15:35:00+00:00,USDCUSD,2023-03-12 15:35:00,0.9607,0.9607,0.9591,0.9591,1367.87,1678635359999,16
2023-03-12 15:36:00+00:00,USDCUSD,2023-03-12 15:36:00,0.9604,0.9605,0.9591,0.9591,1188.57,1678635419999,10
2023-03-12 15:37:00+00:00,USDCUSD,2023-03-12 15:37:00,0.9607,0.961,0.9591,0.9591,673.09,1678635479999,7
2023-03-12 15:38:00+00:00,USDCUSD,2023-03-12 15:38:00,0.961,0.961,0.961,0.961,9.25,1678635539999,4
2023-03-12 15:39:00+00:00,USDCUSD,2023-03-12 15:39:00,0.9609,0.9609,0.9591,0.9591,6.09,1678635599999,4
2023-03-12 15:40:00+00:00,USDCUSD,2023-03-12 15:40:00,0.9609,0.9609,0.9591,0.9591,4.72,1678635659999,3
2023-03-12 15:41:00+00:00,USDCUSD,2023-03-12 15:41:00,0.9607,0.9607,0.9591,0.9591,6.19,1678635719999,4
2023-03-12 15:42:00+00:00,USDCUSD,2023-03-12 15:42:00,0.9605,0.9605,0.9591,0.9591,4.88,1678635779999,3
2023-03-12 15:43:00+00:00,USDCUSD,2023-03-12 15:43:00,0.9605,0.9605,0.9591,0.9591,4.42,1678635839999,3
2023-03-12 15:44:00+00:00,USDCUSD,2023-03-12 15:44:00,0.96,0.9601,0.9596,0.9596,4.36,1678635899999,3
2023-03-12 15:45:00+00:00,USDCUSD,2023-03-12 15:45:00,0.9598,0.9599,0.9597,0.9597,537.05,1678635959999,5
2023-03-12 15:46:00+00:00,USDCUSD,2023-03-12 15:46:00,0.9598,0.9598,0.9597,0.9597,1577.51,1678636019999,4
2023-03-12 15:47:00+00:00,USDCUSD,2023-03-12 15:47:00,0.9598,0.9598,0.9597,0.9597,2753.2,1678636079999,18
2023-03-12 15:48:00+00:00,USDCUSD,2023-03-12 15:48:00,0.9598,0.9598,0.9597,0.9597,1115.38,1678636139999,9
2023-03-12 15:49:00+00:00,USDCUSD,2023-03-12 15:49:00,0.9598,0.9601,0.9594,0.9594,12361.52,1678636199999,12
2023-03-12 15:50:00+00:00,USDCUSD,2023-03-12 15:50:00,0.9598,0.9598,0.9596,0.9596,2.88,1678636259999,2
2023-03-12 15:51:00+00:00,USDCUSD,2023-03-12 15:51:00,0.9597,0.9597,0.9595,0.9595,6.77,1678636319999,4
2023-03-12 15:52:00+00:00,USDCUSD,2023-03-12 15:52:00,0.9593,0.9593,0.9593,0.9593,3.45,1678636379999,2
2023-03-12 15:53:00+00:00,USDCUSD,2023-03-12 15:53:00,0.9595,0.9595,0.9593,0.9593,3.06,1678636439999,2
2023-03-12 15:54:00+00:00,USDCUSD,2023-03-12 15:54:00,0.9595,0.9595,0.9593,0.9593,157.72,1678636499999,4
2023-03-12 15:55:00+00:00,USDCUSD,2023-03-12 15:55:00,0.9595,0.9595,0.9593,0.9593,6.15,1678636559999,4
2023-03-12 15:56:00+00:00,USDCUSD,2023-03-12 15:56:00,0.9595,0.9596,0.9594,0.9596,5.61,1678636619999,4
2023-03-12 15:57:00+00:00,USDCUSD,2023-03-12 15:57:00,0.9597,0.9597,0.9596,0.9596,6.58,1678636679999,4
2023-03-12 15:58:00+00:00,USDCUSD,2023-03-12 15:58:00,0.9597,0.9597,0.9597,0.9597,1.63,1678636739999,1
2023-03-12 15:59:00+00:00,USDCUSD,2023-03-12 15:59:00,0.9598,0.9598,0.9596,0.9597,14018.25,1678636799999,8
2023-03-12 16:00:00+00:00,USDCUSD,2023-03-12 16:00:00,0.9598,0.9598,0.9595,0.9595,7.16,1678636859999,4
2023-03-12 16:01:00+00:00,USDCUSD,2023-03-12 16:01:00,0.9597,0.9598,0.958,0.958,6542.1,1678636919999,11
2023-03-12 16:02:00+00:00,USDCUSD,2023-03-12 16:02:00,0.9597,0.9597,0.9585,0.9585,8.21,1678636979999,5
2023-03-12 16:03:00+00:00,USDCUSD,2023-03-12 16:03:00,0.9584,0.9584,0.9582,0.9582,3.27,1678637039999,2
2023-03-12 16:04:00+00:00,USDCUSD,2023-03-12 16:04:00,0.959,0.959,0.9583,0.9583,3.11,1678637099999,2
2023-03-12 16:05:00+00:00,USDCUSD,2023-03-12 16:05:00,0.959,0.959,0.959,0.959,81.03,1678637159999,2
2023-03-12 16:06:00+00:00,USDCUSD,2023-03-12 16:06:00,0.959,0.959,0.9589,0.9589,945.95,1678637219999,6
2023-03-12 16:07:00+00:00,USDCUSD,2023-03-12 16:07:00,0.9588,0.9588,0.9511,0.9511,14610.89,1678637279999,7
2023-03-12 16:08:00+00:00,USDCUSD,2023-03-12 16:08:00,0.9511,0.9511,0.9511,0.9511,0.0,1678637339999,0
2023-03-12 16:09:00+00:00,USDCUSD,2023-03-12 16:09:00,0.959,0.959,0.9587,0.9587,3.39,1678637399999,2
2023-03-12 16:10:00+00:00,USDCUSD,2023-03-12 16:10:00,0.959,0.959,0.9587,0.9587,5503.76,1678637459999,7
2023-03-12 16:11:00+00:00,USDCUSD,2023-03-12 16:11:00,0.9587,0.9587,0.9587,0.9587,660.82,1678637519999,3
2023-03-12 16:12:00+00:00,USDCUSD,2023-03-12 16:12:00,0.9589,0.9589,0.9586,0.9586,418.87,1678637579999,3
2023-03-12 16:13:00+00:00,USDCUSD,2023-03-12 16:13:00,0.9588,0.9588,0.9586,0.9586,2.93,1678637639999,2
2023-03-12 16:14:00+00:00,USDCUSD,2023-03-12 16:14:00,0.9588,0.9588,0.9587,0.9587,4.78,1678637699999,2
2023-03-12 16:15:00+00:00,USDCUSD,2023-03-12 16:15:00,0.9588,0.9588,0.9587,0.9587,3.14,1678637759999,2
2023-03-12 16:16:00+00:00,USDCUSD,2023-03-12 16:16:00,0.9588,0.9588,0.9587,0.9587,402.72,1678637819999,5
2023-03-12 16:17:00+00:00,USDCUSD,2023-03-12 16:17:00,0.9588,0.9598,0.9588,0.9598,3663.96,1678637879999,9
2023-03-12 16:18:00+00:00,USDCUSD,2023-03-12 16:18:00,0.9599,0.9602,0.9599,0.96,28.8,1678637939999,3
2023-03-12 16:19:00+00:00,USDCUSD,2023-03-12 16:19:00,0.96,0.96,0.9596,0.9596,40.05,1678637999999,4
2023-03-12 16:20:00+00:00,USDCUSD,2023-03-12 16:20:00,0.9595,0.9595,0.9595,0.9595,1.38,1678638059999,1
2023-03-12 16:21:00+00:00,USDCUSD,2023-03-12 16:21:00,0.9595,0.9595,0.9595,0.9595,0.0,1678638119999,0
2023-03-12 16:22:00+00:00,USDCUSD,2023-03-12 16:22:00,0.9595,0.9595,0.9595,0.9595,0.0,1678638179999,0
2023-03-12 16:23:00+00:00,USDCUSD,2023-03-12 16:23:00,0.9596,0.9596,0.9578,0.9578,3.79,1678638239999,2
2023-03-12 16:24:00+00:00,USDCUSD,2023-03-12 16:24:00,0.958,0.958,0.958,0.958,1.64,1678638299999,1
2023-03-12 16:25:00+00:00,USDCUSD,2023-03-12 16:25:00,0.9581,0.9581,0.9581,0.9581,1.3,1678638359999,1
2023-03-12 16:26:00+00:00,USDCUSD,2023-03-12 16:26:00,0.96,0.9607,0.9581,0.9581,1028.36,1678638419999,8
2023-03-12 16:27:00+00:00,USDCUSD,2023-03-12 16:27:00,0.9606,0.9606,0.9581,0.9581,3.13,1678638479999,2
2023-03-12 16:28:00+00:00,USDCUSD,2023-03-12 16:28:00,0.9602,0.9602,0.9581,0.9581,3.31,1678638539999,2
2023-03-12 16:29:00+00:00,USDCUSD,2023-03-12 16:29:00,0.9602,0.9603,0.9602,0.9602,10.95,1678638599999,3
2023-03-12 16:30:00+00:00,USDCUSD,2023-03-12 16:30:00,0.9602,0.9602,0.9518,0.96,7029.58,1678638659999,5
2023-03-12 16:31:00+00:00,USDCUSD,2023-03-12 16:31:00,0.96,0.96,0.96,0.96,1.61,1678638719999,1
2023-03-12 16:32:00+00:00,USDCUSD,2023-03-12 16:32:00,0.9599,0.9599,0.9599,0.9599,1.36,1678638779999,1
2023-03-12 16:33:00+00:00,USDCUSD,2023-03-12 16:33:00,0.9599,0.9599,0.9599,0.9599,1.42,1678638839999,1
2023-03-12 16:34:00+00:00,USDCUSD,2023-03-12 16:34:00,0.9598,0.9598,0.9598,0.9598,1.5,1678638899999,1
2023-03-12 16:35:00+00:00,USDCUSD,2023-03-12 16:35:00,0.9597,0.9597,0.9597,0.9597,51.7,1678638959999,3
2023-03-12 16:36:00+00:00,USDCUSD,2023-03-12 16:36:00,0.9598,0.9598,0.9598,0.9598,1.83,1678639019999,1
2023-03-12 16:37:00+00:00,USDCUSD,2023-03-12 16:37:00,0.9595,0.9595,0.9595,0.9595,1.27,1678639079999,1
2023-03-12 16:38:00+00:00,USDCUSD,2023-03-12 16:38:00,0.9594,0.9594,0.9594,0.9594,510.78,1678639139999,2
2023-03-12 16:39:00+00:00,USDCUSD,2023-03-12 16:39:00,0.9594,0.9595,0.9557,0.9557,2019.72,1678639199999,6
2023-03-12 16:40:00+00:00,USDCUSD,2023-03-12 16:40:00,0.9557,0.9557,0.9557,0.9557,0.0,1678639259999,0
2023-03-12 16:41:00+00:00,USDCUSD,2023-03-12 16:41:00,0.9593,0.9593,0.9593,0.9593,1.85,1678639319999,1
2023-03-12 16:42:00+00:00,USDCUSD,2023-03-12 16:42:00,0.9592,0.9592,0.9592,0.9592,1.79,1678639379999,1
2023-03-12 16:43:00+00:00,USDCUSD,2023-03-12 16:43:00,0.9591,0.9591,0.9591,0.9591,1.33,1678639439999,1
2023-03-12 16:44:00+00:00,USDCUSD,2023-03-12 16:44:00,0.9591,0.9591,0.9591,0.9591,74.44,1678639499999,2
2023-03-12 16:45:00+00:00,USDCUSD,2023-03-12 16:45:00,0.9593,0.9593,0.9593,0.9593,1.41,1678639559999,1
2023-03-12 16:46:00+00:00,USDCUSD,2023-03-12 16:46:00,0.959,0.959,0.959,0.959,10.0,1678639619999,1
2023-03-12 16:47:00+00:00,USDCUSD,2023-03-12 16:47:00,0.959,0.959,0.959,0.959,0.0,1678639679999,0
2023-03-12 16:48:00+00:00,USDCUSD,2023-03-12 16:48:00,0.9587,0.9587,0.9586,0.9586,51.58,1678639739999,2
2023-03-12 16:49:00+00:00,USDCUSD,2023-03-12 16:49:00,0.9586,0.9586,0.9586,0.9586,153.86,1678639799999,1
2023-03-12 16:50:00+00:00,USDCUSD,2023-03-12 16:50:00,0.9587,0.9587,0.9559,0.9559,3334.97,1678639859999,3
2023-03-12 16:51:00+00:00,USDCUSD,2023-03-12 16:51:00,0.9559,0.9585,0.9559,0.9585,1668.17,1678639919999,2
2023-03-12 16:52:00+00:00,USDCUSD,2023-03-12 16:52:00,0.9587,0.9587,0.9559,0.9559,191.45,1678639979999,3
2023-03-12 16:53:00+00:00,USDCUSD,2023-03-12 16:53:00,0.9559,0.9587,0.9559,0.9559,611.53,1678640039999,3
2023-03-12 16:54:00+00:00,USDCUSD,2023-03-12 16:54:00,0.9587,0.9587,0.9587,0.9587,1.83,1678640099999,1
2023-03-12 16:55:00+00:00,USDCUSD,2023-03-12 16:55:00,0.9587,0.9587,0.9559,0.9559,3.04,1678640159999,2
2023-03-12 16:56:00+00:00,USDCUSD,2023-03-12 16:56:00,0.9587,0.9587,0.9587,0.9587,1.69,1678640219999,1
2023-03-12 16:57:00+00:00,USDCUSD,2023-03-12 16:57:00,0.9585,0.9585,0.9585,0.9585,4.97,1678640279999,2
2023-03-12 16:58:00+00:00,USDCUSD,2023-03-12 16:58:00,0.9539,0.9539,0.9539,0.9539,2063.66,1678640339999,2
2023-03-12 16:59:00+00:00,USDCUSD,2023-03-12 16:59:00,0.9585,0.9585,0.9585,0.9585,2289.9,1678640399999,4
2023-03-12 17:00:00+00:00,USDCUSD,2023-03-12 17:00:00,0.9585,0.9591,0.957,0.957,3816.41,1678640459999,5
2023-03-12 17:01:00+00:00,USDCUSD,2023-03-12 17:01:00,0.9588,0.9588,0.957,0.957,2.98,1678640519999,2
2023-03-12 17:02:00+00:00,USDCUSD,2023-03-12 17:02:00,0.9588,0.9588,0.957,0.957,3.24,1678640579999,2
2023-03-12 17:03:00+00:00,USDCUSD,2023-03-12 17:03:00,0.958,0.9593,0.957,0.957,23.0,1678640639999,4
2023-03-12 17:04:00+00:00,USDCUSD,2023-03-12 17:04:00,0.9595,0.9595,0.957,0.957,3.39,1678640699999,2
2023-03-12 17:05:00+00:00,USDCUSD,2023-03-12 17:05:00,0.9603,0.9603,0.957,0.957,3.09,1678640759999,2
2023-03-12 17:06:00+00:00,USDCUSD,2023-03-12 17:06:00,0.9604,0.9604,0.957,0.957,3.06,1678640819999,2
2023-03-12 17:07:00+00:00,USDCUSD,2023-03-12 17:07:00,0.9604,0.9604,0.957,0.957,2.96,1678640879999,2
2023-03-12 17:08:00+00:00,USDCUSD,2023-03-12 17:08:00,0.9604,0.9604,0.957,0.957,3.05,1678640939999,2
2023-03-12 17:09:00+00:00,USDCUSD,2023-03-12 17:09:00,0.9604,0.9604,0.9604,0.9604,1.62,1678640999999,1
2023-03-12 17:10:00+00:00,USDCUSD,2023-03-12 17:10:00,0.961,0.961,0.961,0.961,1.28,1678641059999,1
2023-03-12 17:11:00+00:00,USDCUSD,2023-03-12 17:11:00,0.9607,0.9607,0.9607,0.9607,1.87,1678641119999,1
2023-03-12 17:12:00+00:00,USDCUSD,2023-03-12 17:12:00,0.9594,0.9594,0.9594,0.9594,1.6,1678641179999,1
2023-03-12 17:13:00+00:00,USDCUSD,2023-03-12 17:13:00,0.9594,0.9594,0.9586,0.9587,493.12,1678641239999,3
2023-03-12 17:14:00+00:00,USDCUSD,2023-03-12 17:14:00,0.9594,0.9595,0.9589,0.9589,1001.87,1678641299999,7
2023-03-12 17:15:00+00:00,USDCUSD,2023-03-12 17:15:00,0.9589,0.9596,0.9589,0.9589,1005.64,1678641359999,11
2023-03-12 17:16:00+00:00,USDCUSD,2023-03-12 17:16:00,0.9603,0.9603,0.9589,0.9589,14.43,1678641419999,7
2023-03-12 17:17:00+00:00,USDCUSD,2023-03-12 17:17:00,0.959,0.9597,0.959,0.9595,12.19,1678641479999,6
2023-03-12 17:18:00+00:00,USDCUSD,2023-03-12 17:18:00,0.9598,0.9603,0.9595,0.9595,1048.46,1678641539999,12
2023-03-12 17:19:00+00:00,USDCUSD,2023-03-12 17:19:00,0.9603,0.9603,0.96,0.96,1660.55,1678641599999,6
